"","Year","ROW","COL","Value","GrossOutput_Row","GrossOutput_Col"
"135372",1996,"KEN_A26","KEN_A08",0.064,1595.786,150015.770999999
"135373",1996,"LG01_LG01","KEN_A08",143.39,NA,150015.770999999
"135374",1996,"LG02_LG02","KEN_A08",-0.033,NA,150015.770999999
"135375",1996,"LH01_LH01","KEN_A08",23517.9,NA,150015.770999999
"135376",1996,"LK01_LK01","KEN_A08",18071.6,NA,150015.770999999
"135377",1996,"LK02_LK02","KEN_A08",183.243,NA,150015.770999999
"135378",1996,"LK03_LK03","KEN_A08",3898.26,NA,150015.770999999
"135379",1996,"Imp_A01","KEN_A08",23.793,NA,150015.770999999
"135380",1996,"Imp_A02","KEN_A08",7.805,NA,150015.770999999
"135381",1996,"Imp_A03","KEN_A08",20.11,NA,150015.770999999
"135382",1996,"Imp_A04","KEN_A08",33.979,NA,150015.770999999
"135383",1996,"Imp_A05","KEN_A08",20.814,NA,150015.770999999
"135384",1996,"Imp_A06","KEN_A08",22.803,NA,150015.770999999
"135385",1996,"Imp_A07","KEN_A08",260.512,NA,150015.770999999
"135386",1996,"Imp_A08","KEN_A08",9715.834,NA,150015.770999999
"135387",1996,"Imp_A09","KEN_A08",21893.048,NA,150015.770999999
"135388",1996,"Imp_A10","KEN_A08",2175.093,NA,150015.770999999
"135389",1996,"Imp_A11","KEN_A08",233.029,NA,150015.770999999
"135390",1996,"Imp_A12","KEN_A08",130.394,NA,150015.770999999
"135391",1996,"Imp_A13","KEN_A08",12.879,NA,150015.770999999
"135392",1996,"Imp_A14","KEN_A08",12.949,NA,150015.770999999
"135393",1996,"Imp_A15","KEN_A08",7.492,NA,150015.770999999
"135394",1996,"Imp_A16","KEN_A08",10.256,NA,150015.770999999
"135395",1996,"Imp_A17","KEN_A08",11.164,NA,150015.770999999
"135396",1996,"Imp_A18","KEN_A08",11.1,NA,150015.770999999
"135397",1996,"Imp_A19","KEN_A08",274.131,NA,150015.770999999
"135398",1996,"Imp_A20","KEN_A08",25.021,NA,150015.770999999
"135399",1996,"Imp_A21","KEN_A08",43.974,NA,150015.770999999
"135400",1996,"Imp_A22","KEN_A08",10.753,NA,150015.770999999
"135401",1996,"Imp_A23","KEN_A08",28.961,NA,150015.770999999
"135402",1996,"Imp_A24","KEN_A08",7.622,NA,150015.770999999
"135403",1996,"Imp_A25","KEN_A08",6.379,NA,150015.770999999
"135404",1996,"Imp_A26","KEN_A08",2420.678,NA,150015.770999999
"135405",1996,"Imp_ZZZ","KEN_A08",17250.513,NA,150015.770999999
"135406",1996,"KEN_A01","KEN_A09",35.776,3481025.46500001,280531.592999997
"135407",1996,"KEN_A02","KEN_A09",0.269,52864.429,280531.592999997
"135408",1996,"KEN_A03","KEN_A09",0.142,126857.802000002,280531.592999997
"135409",1996,"KEN_A04","KEN_A09",1.281,1824781.496,280531.592999997
"135410",1996,"KEN_A05","KEN_A09",0.361,321454.736000001,280531.592999997
"135411",1996,"KEN_A06","KEN_A09",0.536,249709.125,280531.592999997
"135412",1996,"KEN_A07","KEN_A09",2301.2,1198053.943,280531.592999997
"135413",1996,"KEN_A08","KEN_A09",23978.1,150015.770999999,280531.592999997
"135414",1996,"KEN_A09","KEN_A09",44839.4,280531.592999997,280531.592999997
"135415",1996,"KEN_A10","KEN_A09",4903.66,30679.237,280531.592999997
"135416",1996,"KEN_A11","KEN_A09",0.191,559161.627999999,280531.592999997
"135417",1996,"KEN_A12","KEN_A09",0.071,208315.119000002,280531.592999997
"135418",1996,"KEN_A13","KEN_A09",7992.32,405020.100999996,280531.592999997
"135419",1996,"KEN_A14","KEN_A09",0.282,1892481.602,280531.592999997
"135420",1996,"KEN_A15","KEN_A09",0.007,38951.241999996,280531.592999997
"135421",1996,"KEN_A16","KEN_A09",0.093,502042.628999999,280531.592999997
"135422",1996,"KEN_A17","KEN_A09",0.208,1116611.075,280531.592999997
"135423",1996,"KEN_A18","KEN_A09",0.722,1041113.37,280531.592999997
"135424",1996,"KEN_A19","KEN_A09",8023.53,1988944.988,280531.592999997
"135425",1996,"KEN_A20","KEN_A09",542.438,654403.431000001,280531.592999997
"135426",1996,"KEN_A21","KEN_A09",0.426,1556660.77,280531.592999997
"135427",1996,"KEN_A22","KEN_A09",0.397,925708.895999999,280531.592999997
"135428",1996,"KEN_A23","KEN_A09",0.792,1623802.17,280531.592999997
"135429",1996,"KEN_A24","KEN_A09",0.001,1894.28299999999,280531.592999997
"135430",1996,"KEN_A25","KEN_A09",0.163,543862.184,280531.592999997
"135431",1996,"KEN_A26","KEN_A09",0.12,1595.786,280531.592999997
"135432",1996,"LG01_LG01","KEN_A09",268.142,NA,280531.592999997
"135433",1996,"LG02_LG02","KEN_A09",-0.061,NA,280531.592999997
"135434",1996,"LH01_LH01","KEN_A09",43978.8,NA,280531.592999997
"135435",1996,"LK01_LK01","KEN_A09",33794.3,NA,280531.592999997
"135436",1996,"LK02_LK02","KEN_A09",342.667,NA,280531.592999997
"135437",1996,"LK03_LK03","KEN_A09",7289.82,NA,280531.592999997
"135438",1996,"Imp_A01","KEN_A09",44.49,NA,280531.592999997
"135439",1996,"Imp_A02","KEN_A09",14.56,NA,280531.592999997
"135440",1996,"Imp_A03","KEN_A09",37.579,NA,280531.592999997
"135441",1996,"Imp_A04","KEN_A09",63.541,NA,280531.592999997
"135442",1996,"Imp_A05","KEN_A09",38.903,NA,280531.592999997
"135443",1996,"Imp_A06","KEN_A09",42.607,NA,280531.592999997
"135444",1996,"Imp_A07","KEN_A09",487.156,NA,280531.592999997
"135445",1996,"Imp_A08","KEN_A09",18168.779,NA,280531.592999997
"135446",1996,"Imp_A09","KEN_A09",40940.325,NA,280531.592999997
"135447",1996,"Imp_A10","KEN_A09",4067.412,NA,280531.592999997
"135448",1996,"Imp_A11","KEN_A09",435.75,NA,280531.592999997
"135449",1996,"Imp_A12","KEN_A09",243.817,NA,280531.592999997
"135450",1996,"Imp_A13","KEN_A09",24.022,NA,280531.592999997
"135451",1996,"Imp_A14","KEN_A09",24.228,NA,280531.592999997
"135452",1996,"Imp_A15","KEN_A09",14.012,NA,280531.592999997
"135453",1996,"Imp_A16","KEN_A09",19.168,NA,280531.592999997
"135454",1996,"Imp_A17","KEN_A09",20.873,NA,280531.592999997
"135455",1996,"Imp_A18","KEN_A09",20.743,NA,280531.592999997
"135456",1996,"Imp_A19","KEN_A09",512.62,NA,280531.592999997
"135457",1996,"Imp_A20","KEN_A09",46.78,NA,280531.592999997
"135458",1996,"Imp_A21","KEN_A09",82.165,NA,280531.592999997
"135459",1996,"Imp_A22","KEN_A09",20.09,NA,280531.592999997
"135460",1996,"Imp_A23","KEN_A09",54.145,NA,280531.592999997
"135461",1996,"Imp_A24","KEN_A09",14.253,NA,280531.592999997
"135462",1996,"Imp_A25","KEN_A09",11.866,NA,280531.592999997
"135463",1996,"Imp_A26","KEN_A09",4526.708,NA,280531.592999997
"135464",1996,"Imp_ZZZ","KEN_A09",32258.847,NA,280531.592999997
"135465",1996,"KEN_A01","KEN_A10",3.913,3481025.46500001,30679.237
"135466",1996,"KEN_A02","KEN_A10",0.029,52864.429,30679.237
"135467",1996,"KEN_A03","KEN_A10",0.016,126857.802000002,30679.237
"135468",1996,"KEN_A04","KEN_A10",0.14,1824781.496,30679.237
"135469",1996,"KEN_A05","KEN_A10",0.039,321454.736000001,30679.237
"135470",1996,"KEN_A06","KEN_A10",0.059,249709.125,30679.237
"135471",1996,"KEN_A07","KEN_A10",251.66,1198053.943,30679.237
"135472",1996,"KEN_A08","KEN_A10",2622.25,150015.770999999,30679.237
"135473",1996,"KEN_A09","KEN_A10",4903.66,280531.592999997,30679.237
"135474",1996,"KEN_A10","KEN_A10",536.267,30679.237,30679.237
"135475",1996,"KEN_A11","KEN_A10",0.021,559161.627999999,30679.237
"135476",1996,"KEN_A12","KEN_A10",0.008,208315.119000002,30679.237
"135477",1996,"KEN_A13","KEN_A10",874.044,405020.100999996,30679.237
"135478",1996,"KEN_A14","KEN_A10",0.031,1892481.602,30679.237
"135479",1996,"KEN_A15","KEN_A10",0.001,38951.241999996,30679.237
"135480",1996,"KEN_A16","KEN_A10",0.01,502042.628999999,30679.237
"135481",1996,"KEN_A17","KEN_A10",0.023,1116611.075,30679.237
"135482",1996,"KEN_A18","KEN_A10",0.079,1041113.37,30679.237
"135483",1996,"KEN_A19","KEN_A10",877.457,1988944.988,30679.237
"135484",1996,"KEN_A20","KEN_A10",59.321,654403.431000001,30679.237
"135485",1996,"KEN_A21","KEN_A10",0.047,1556660.77,30679.237
"135486",1996,"KEN_A22","KEN_A10",0.043,925708.895999999,30679.237
"135487",1996,"KEN_A23","KEN_A10",0.087,1623802.17,30679.237
"135488",1996,"KEN_A24","KEN_A10",0,1894.28299999999,30679.237
"135489",1996,"KEN_A25","KEN_A10",0.018,543862.184,30679.237
"135490",1996,"KEN_A26","KEN_A10",0.013,1595.786,30679.237
"135491",1996,"LG01_LG01","KEN_A10",29.324,NA,30679.237
"135492",1996,"LG02_LG02","KEN_A10",-0.007,NA,30679.237
"135493",1996,"LH01_LH01","KEN_A10",4809.54,NA,30679.237
"135494",1996,"LK01_LK01","KEN_A10",3695.76,NA,30679.237
"135495",1996,"LK02_LK02","KEN_A10",37.474,NA,30679.237
"135496",1996,"LK03_LK03","KEN_A10",797.218,NA,30679.237
"135497",1996,"Imp_A01","KEN_A10",4.865,NA,30679.237
"135498",1996,"Imp_A02","KEN_A10",1.616,NA,30679.237
"135499",1996,"Imp_A03","KEN_A10",4.125,NA,30679.237
"135500",1996,"Imp_A04","KEN_A10",6.959,NA,30679.237
"135501",1996,"Imp_A05","KEN_A10",4.27,NA,30679.237
"135502",1996,"Imp_A06","KEN_A10",4.673,NA,30679.237
"135503",1996,"Imp_A07","KEN_A10",53.286,NA,30679.237
"135504",1996,"Imp_A08","KEN_A10",1986.957,NA,30679.237
"135505",1996,"Imp_A09","KEN_A10",4477.256,NA,30679.237
"135506",1996,"Imp_A10","KEN_A10",444.83,NA,30679.237
"135507",1996,"Imp_A11","KEN_A10",47.667,NA,30679.237
"135508",1996,"Imp_A12","KEN_A10",26.675,NA,30679.237
"135509",1996,"Imp_A13","KEN_A10",2.664,NA,30679.237
"135510",1996,"Imp_A14","KEN_A10",2.648,NA,30679.237
"135511",1996,"Imp_A15","KEN_A10",1.527,NA,30679.237
"135512",1996,"Imp_A16","KEN_A10",2.101,NA,30679.237
"135513",1996,"Imp_A17","KEN_A10",2.29,NA,30679.237
"135514",1996,"Imp_A18","KEN_A10",2.27,NA,30679.237
"135515",1996,"Imp_A19","KEN_A10",56.067,NA,30679.237
"135516",1996,"Imp_A20","KEN_A10",5.118,NA,30679.237
"135517",1996,"Imp_A21","KEN_A10",9.018,NA,30679.237
"135518",1996,"Imp_A22","KEN_A10",2.2,NA,30679.237
"135519",1996,"Imp_A23","KEN_A10",5.921,NA,30679.237
"135520",1996,"Imp_A24","KEN_A10",1.557,NA,30679.237
"135521",1996,"Imp_A25","KEN_A10",1.33,NA,30679.237
"135522",1996,"Imp_A26","KEN_A10",495.048,NA,30679.237
"135523",1996,"Imp_ZZZ","KEN_A10",3527.754,NA,30679.237
"135524",1996,"KEN_A01","KEN_A11",507.768,3481025.46500001,559161.627999999
"135525",1996,"KEN_A02","KEN_A11",0.081,52864.429,559161.627999999
"135526",1996,"KEN_A03","KEN_A11",0.073,126857.802000002,559161.627999999
"135527",1996,"KEN_A04","KEN_A11",1246.39,1824781.496,559161.627999999
"135528",1996,"KEN_A05","KEN_A11",382.447,321454.736000001,559161.627999999
"135529",1996,"KEN_A06","KEN_A11",1987.73,249709.125,559161.627999999
"135530",1996,"KEN_A07","KEN_A11",14856,1198053.943,559161.627999999
"135531",1996,"KEN_A08","KEN_A11",1448.05,150015.770999999,559161.627999999
"135532",1996,"KEN_A09","KEN_A11",2707.89,280531.592999997,559161.627999999
"135533",1996,"KEN_A10","KEN_A11",296.136,30679.237,559161.627999999
"135534",1996,"KEN_A11","KEN_A11",93265.3,559161.627999999,559161.627999999
"135535",1996,"KEN_A12","KEN_A11",34745.9,208315.119000002,559161.627999999
"135536",1996,"KEN_A13","KEN_A11",1812.93,405020.100999996,559161.627999999
"135537",1996,"KEN_A14","KEN_A11",109.622,1892481.602,559161.627999999
"135538",1996,"KEN_A15","KEN_A11",711.626,38951.241999996,559161.627999999
"135539",1996,"KEN_A16","KEN_A11",9172.07,502042.628999999,559161.627999999
"135540",1996,"KEN_A17","KEN_A11",20399.9,1116611.075,559161.627999999
"135541",1996,"KEN_A18","KEN_A11",189.882,1041113.37,559161.627999999
"135542",1996,"KEN_A19","KEN_A11",1831.74,1988944.988,559161.627999999
"135543",1996,"KEN_A20","KEN_A11",2677.92,654403.431000001,559161.627999999
"135544",1996,"KEN_A21","KEN_A11",14494.3,1556660.77,559161.627999999
"135545",1996,"KEN_A22","KEN_A11",0.101,925708.895999999,559161.627999999
"135546",1996,"KEN_A23","KEN_A11",277.242,1623802.17,559161.627999999
"135547",1996,"KEN_A24","KEN_A11",3.958,1894.28299999999,559161.627999999
"135548",1996,"KEN_A25","KEN_A11",1135.93,543862.184,559161.627999999
"135549",1996,"KEN_A26","KEN_A11",0.073,1595.786,559161.627999999
"135550",1996,"LG01_LG01","KEN_A11",1206.14,NA,559161.627999999
"135551",1996,"LG02_LG02","KEN_A11",-0.073,NA,559161.627999999
"135552",1996,"LH01_LH01","KEN_A11",58130.1,NA,559161.627999999
"135553",1996,"LK01_LK01","KEN_A11",152044,NA,559161.627999999
"135554",1996,"LK02_LK02","KEN_A11",1541.34,NA,559161.627999999
"135555",1996,"LK03_LK03","KEN_A11",32797.5,NA,559161.627999999
"135556",1996,"Imp_A01","KEN_A11",85.867,NA,559161.627999999
"135557",1996,"Imp_A02","KEN_A11",16.732,NA,559161.627999999
"135558",1996,"Imp_A03","KEN_A11",65.386,NA,559161.627999999
"135559",1996,"Imp_A04","KEN_A11",6205.176,NA,559161.627999999
"135560",1996,"Imp_A05","KEN_A11",319.755,NA,559161.627999999
"135561",1996,"Imp_A06","KEN_A11",767.561,NA,559161.627999999
"135562",1996,"Imp_A07","KEN_A11",9903.663,NA,559161.627999999
"135563",1996,"Imp_A08","KEN_A11",4143.127,NA,559161.627999999
"135564",1996,"Imp_A09","KEN_A11",10835.345,NA,559161.627999999
"135565",1996,"Imp_A10","KEN_A11",933.147,NA,559161.627999999
"135566",1996,"Imp_A11","KEN_A11",17314.192,NA,559161.627999999
"135567",1996,"Imp_A12","KEN_A11",2618.546,NA,559161.627999999
"135568",1996,"Imp_A13","KEN_A11",25.904,NA,559161.627999999
"135569",1996,"Imp_A14","KEN_A11",24.651,NA,559161.627999999
"135570",1996,"Imp_A15","KEN_A11",13.822,NA,559161.627999999
"135571",1996,"Imp_A16","KEN_A11",18.765,NA,559161.627999999
"135572",1996,"Imp_A17","KEN_A11",20.421,NA,559161.627999999
"135573",1996,"Imp_A18","KEN_A11",20.851,NA,559161.627999999
"135574",1996,"Imp_A19","KEN_A11",416.131,NA,559161.627999999
"135575",1996,"Imp_A20","KEN_A11",66.284,NA,559161.627999999
"135576",1996,"Imp_A21","KEN_A11",1032.24,NA,559161.627999999
"135577",1996,"Imp_A22","KEN_A11",20.254,NA,559161.627999999
"135578",1996,"Imp_A23","KEN_A11",59.51,NA,559161.627999999
"135579",1996,"Imp_A24","KEN_A11",14.61,NA,559161.627999999
"135580",1996,"Imp_A25","KEN_A11",13.935,NA,559161.627999999
"135581",1996,"Imp_A26","KEN_A11",4200.017,NA,559161.627999999
"135582",1996,"Imp_ZZZ","KEN_A11",50025.67,NA,559161.627999999
"135583",1996,"KEN_A01","KEN_A12",189.168,3481025.46500001,208315.119000002
"135584",1996,"KEN_A02","KEN_A12",0.03,52864.429,208315.119000002
"135585",1996,"KEN_A03","KEN_A12",0.027,126857.802000002,208315.119000002
"135586",1996,"KEN_A04","KEN_A12",464.341,1824781.496,208315.119000002
"135587",1996,"KEN_A05","KEN_A12",142.48,321454.736000001,208315.119000002
"135588",1996,"KEN_A06","KEN_A12",740.525,249709.125,208315.119000002
"135589",1996,"KEN_A07","KEN_A12",5534.59,1198053.943,208315.119000002
"135590",1996,"KEN_A08","KEN_A12",539.471,150015.770999999,208315.119000002
"135591",1996,"KEN_A09","KEN_A12",1008.82,280531.592999997,208315.119000002
"135592",1996,"KEN_A10","KEN_A12",110.325,30679.237,208315.119000002
"135593",1996,"KEN_A11","KEN_A12",34745.9,559161.627999999,208315.119000002
"135594",1996,"KEN_A12","KEN_A12",12944.5,208315.119000002,208315.119000002
"135595",1996,"KEN_A13","KEN_A12",675.406,405020.100999996,208315.119000002
"135596",1996,"KEN_A14","KEN_A12",40.839,1892481.602,208315.119000002
"135597",1996,"KEN_A15","KEN_A12",265.116,38951.241999996,208315.119000002
"135598",1996,"KEN_A16","KEN_A12",3417.05,502042.628999999,208315.119000002
"135599",1996,"KEN_A17","KEN_A12",7599.98,1116611.075,208315.119000002
"135600",1996,"KEN_A18","KEN_A12",70.74,1041113.37,208315.119000002
"135601",1996,"KEN_A19","KEN_A12",682.412,1988944.988,208315.119000002
"135602",1996,"KEN_A20","KEN_A12",997.658,654403.431000001,208315.119000002
"135603",1996,"KEN_A21","KEN_A12",5399.82,1556660.77,208315.119000002
"135604",1996,"KEN_A22","KEN_A12",0.038,925708.895999999,208315.119000002
"135605",1996,"KEN_A23","KEN_A12",103.286,1623802.17,208315.119000002
"135606",1996,"KEN_A24","KEN_A12",1.475,1894.28299999999,208315.119000002
"135607",1996,"KEN_A25","KEN_A12",423.191,543862.184,208315.119000002
"135608",1996,"KEN_A26","KEN_A12",0.027,1595.786,208315.119000002
"135609",1996,"LG01_LG01","KEN_A12",449.347,NA,208315.119000002
"135610",1996,"LG02_LG02","KEN_A12",-0.027,NA,208315.119000002
"135611",1996,"LH01_LH01","KEN_A12",21656.3,NA,208315.119000002
"135612",1996,"LK01_LK01","KEN_A12",56644,NA,208315.119000002
"135613",1996,"LK02_LK02","KEN_A12",574.226,NA,208315.119000002
"135614",1996,"LK03_LK03","KEN_A12",12218.7,NA,208315.119000002
"135615",1996,"Imp_A01","KEN_A12",31.987,NA,208315.119000002
"135616",1996,"Imp_A02","KEN_A12",6.224,NA,208315.119000002
"135617",1996,"Imp_A03","KEN_A12",24.356,NA,208315.119000002
"135618",1996,"Imp_A04","KEN_A12",2311.73,NA,208315.119000002
"135619",1996,"Imp_A05","KEN_A12",119.122,NA,208315.119000002
"135620",1996,"Imp_A06","KEN_A12",285.947,NA,208315.119000002
"135621",1996,"Imp_A07","KEN_A12",3689.598,NA,208315.119000002
"135622",1996,"Imp_A08","KEN_A12",1543.513,NA,208315.119000002
"135623",1996,"Imp_A09","KEN_A12",4036.701,NA,208315.119000002
"135624",1996,"Imp_A10","KEN_A12",347.64,NA,208315.119000002
"135625",1996,"Imp_A11","KEN_A12",6450.376,NA,208315.119000002
"135626",1996,"Imp_A12","KEN_A12",975.533,NA,208315.119000002
"135627",1996,"Imp_A13","KEN_A12",9.635,NA,208315.119000002
"135628",1996,"Imp_A14","KEN_A12",9.184,NA,208315.119000002
"135629",1996,"Imp_A15","KEN_A12",5.147,NA,208315.119000002
"135630",1996,"Imp_A16","KEN_A12",7,NA,208315.119000002
"135631",1996,"Imp_A17","KEN_A12",7.605,NA,208315.119000002
"135632",1996,"Imp_A18","KEN_A12",7.768,NA,208315.119000002
"135633",1996,"Imp_A19","KEN_A12",155.03,NA,208315.119000002
"135634",1996,"Imp_A20","KEN_A12",24.692,NA,208315.119000002
"135635",1996,"Imp_A21","KEN_A12",384.538,NA,208315.119000002
"135636",1996,"Imp_A22","KEN_A12",7.549,NA,208315.119000002
"135637",1996,"Imp_A23","KEN_A12",22.166,NA,208315.119000002
"135638",1996,"Imp_A24","KEN_A12",5.444,NA,208315.119000002
"135639",1996,"Imp_A25","KEN_A12",5.16,NA,208315.119000002
"135640",1996,"Imp_A26","KEN_A12",1564.708,NA,208315.119000002
"135641",1996,"Imp_ZZZ","KEN_A12",18637.005,NA,208315.119000002
"135642",1996,"KEN_A01","KEN_A13",31.709,3481025.46500001,405020.100999996
"135643",1996,"KEN_A02","KEN_A13",0.244,52864.429,405020.100999996
"135644",1996,"KEN_A03","KEN_A13",0.2,126857.802000002,405020.100999996
"135645",1996,"KEN_A04","KEN_A13",1.227,1824781.496,405020.100999996
"135646",1996,"KEN_A05","KEN_A13",0.428,321454.736000001,405020.100999996
"135647",1996,"KEN_A06","KEN_A13",897.47,249709.125,405020.100999996
"135648",1996,"KEN_A07","KEN_A13",12636.1,1198053.943,405020.100999996
"135649",1996,"KEN_A08","KEN_A13",436.032,150015.770999999,405020.100999996
"135650",1996,"KEN_A09","KEN_A13",815.388,280531.592999997,405020.100999996
"135651",1996,"KEN_A10","KEN_A13",89.171,30679.237,405020.100999996
"135652",1996,"KEN_A11","KEN_A13",3526.88,559161.627999999,405020.100999996
"135653",1996,"KEN_A12","KEN_A13",1313.94,208315.119000002,405020.100999996
"135654",1996,"KEN_A13","KEN_A13",8506.42,405020.100999996,405020.100999996
"135655",1996,"KEN_A14","KEN_A13",0.207,1892481.602,405020.100999996
"135656",1996,"KEN_A15","KEN_A13",216.44,38951.241999996,405020.100999996
"135657",1996,"KEN_A16","KEN_A13",2789.68,502042.628999999,405020.100999996
"135658",1996,"KEN_A17","KEN_A13",6204.62,1116611.075,405020.100999996
"135659",1996,"KEN_A18","KEN_A13",1327.59,1041113.37,405020.100999996
"135660",1996,"KEN_A19","KEN_A13",1855.39,1988944.988,405020.100999996
"135661",1996,"KEN_A20","KEN_A13",3026.95,654403.431000001,405020.100999996
"135662",1996,"KEN_A21","KEN_A13",10958.7,1556660.77,405020.100999996
"135663",1996,"KEN_A22","KEN_A13",0.303,925708.895999999,405020.100999996
"135664",1996,"KEN_A23","KEN_A13",176.427,1623802.17,405020.100999996
"135665",1996,"KEN_A24","KEN_A13",2.513,1894.28299999999,405020.100999996
"135666",1996,"KEN_A25","KEN_A13",721.094,543862.184,405020.100999996
"135667",1996,"KEN_A26","KEN_A13",0.205,1595.786,405020.100999996
"135668",1996,"LG01_LG01","KEN_A13",1540.32,NA,405020.100999996
"135669",1996,"LG02_LG02","KEN_A13",-0.2,NA,405020.100999996
"135670",1996,"LH01_LH01","KEN_A13",67698.5,NA,405020.100999996
"135671",1996,"LK01_LK01","KEN_A13",194157,NA,405020.100999996
"135672",1996,"LK02_LK02","KEN_A13",1968.5,NA,405020.100999996
"135673",1996,"LK03_LK03","KEN_A13",41881.6,NA,405020.100999996
"135674",1996,"Imp_A01","KEN_A13",134.915,NA,405020.100999996
"135675",1996,"Imp_A02","KEN_A13",44.858,NA,405020.100999996
"135676",1996,"Imp_A03","KEN_A13",121.576,NA,405020.100999996
"135677",1996,"Imp_A04","KEN_A13",200.612,NA,405020.100999996
"135678",1996,"Imp_A05","KEN_A13",116.139,NA,405020.100999996
"135679",1996,"Imp_A06","KEN_A13",442.038,NA,405020.100999996
"135680",1996,"Imp_A07","KEN_A13",9455.971,NA,405020.100999996
"135681",1996,"Imp_A08","KEN_A13",1371.622,NA,405020.100999996
"135682",1996,"Imp_A09","KEN_A13",3101.323,NA,405020.100999996
"135683",1996,"Imp_A10","KEN_A13",356.494,NA,405020.100999996
"135684",1996,"Imp_A11","KEN_A13",724.846,NA,405020.100999996
"135685",1996,"Imp_A12","KEN_A13",159.715,NA,405020.100999996
"135686",1996,"Imp_A13","KEN_A13",71.857,NA,405020.100999996
"135687",1996,"Imp_A14","KEN_A13",68.394,NA,405020.100999996
"135688",1996,"Imp_A15","KEN_A13",38.343,NA,405020.100999996
"135689",1996,"Imp_A16","KEN_A13",51.548,NA,405020.100999996
"135690",1996,"Imp_A17","KEN_A13",55.487,NA,405020.100999996
"135691",1996,"Imp_A18","KEN_A13",57.789,NA,405020.100999996
"135692",1996,"Imp_A19","KEN_A13",489.692,NA,405020.100999996
"135693",1996,"Imp_A20","KEN_A13",110.067,NA,405020.100999996
"135694",1996,"Imp_A21","KEN_A13",943.441,NA,405020.100999996
"135695",1996,"Imp_A22","KEN_A13",56.189,NA,405020.100999996
"135696",1996,"Imp_A23","KEN_A13",158.15,NA,405020.100999996
"135697",1996,"Imp_A24","KEN_A13",39.83,NA,405020.100999996
"135698",1996,"Imp_A25","KEN_A13",38.248,NA,405020.100999996
"135699",1996,"Imp_A26","KEN_A13",1764.009,NA,405020.100999996
"135700",1996,"Imp_ZZZ","KEN_A13",22065.9,NA,405020.100999996
"135701",1996,"KEN_A01","KEN_A14",6.588,3481025.46500001,1892481.602
"135702",1996,"KEN_A02","KEN_A14",0.117,52864.429,1892481.602
"135703",1996,"KEN_A03","KEN_A14",355.704,126857.802000002,1892481.602
"135704",1996,"KEN_A04","KEN_A14",0.584,1824781.496,1892481.602
"135705",1996,"KEN_A05","KEN_A14",393.229,321454.736000001,1892481.602
"135706",1996,"KEN_A06","KEN_A14",26579.7,249709.125,1892481.602
"135707",1996,"KEN_A07","KEN_A14",354528,1198053.943,1892481.602
"135708",1996,"KEN_A08","KEN_A14",19982.5,150015.770999999,1892481.602
"135709",1996,"KEN_A09","KEN_A14",37367.5,280531.592999997,1892481.602
"135710",1996,"KEN_A10","KEN_A14",4086.53,30679.237,1892481.602
"135711",1996,"KEN_A11","KEN_A14",40261.5,559161.627999999,1892481.602
"135712",1996,"KEN_A12","KEN_A14",14999.4,208315.119000002,1892481.602
"135713",1996,"KEN_A13","KEN_A14",4240.04,405020.100999996,1892481.602
"135714",1996,"KEN_A14","KEN_A14",24146.5,1892481.602,1892481.602
"135715",1996,"KEN_A15","KEN_A14",3238.76,38951.241999996,1892481.602
"135716",1996,"KEN_A16","KEN_A14",41744,502042.628999999,1892481.602
"135717",1996,"KEN_A17","KEN_A14",92844.5,1116611.075,1892481.602
"135718",1996,"KEN_A18","KEN_A14",6044.13,1041113.37,1892481.602
"135719",1996,"KEN_A19","KEN_A14",19542.2,1988944.988,1892481.602
"135720",1996,"KEN_A20","KEN_A14",5538.96,654403.431000001,1892481.602
"135721",1996,"KEN_A21","KEN_A14",53842.3,1556660.77,1892481.602
"135722",1996,"KEN_A22","KEN_A14",0.136,925708.895999999,1892481.602
"135723",1996,"KEN_A23","KEN_A14",539.081,1623802.17,1892481.602
"135724",1996,"KEN_A24","KEN_A14",7.698,1894.28299999999,1892481.602
"135725",1996,"KEN_A25","KEN_A14",2209.19,543862.184,1892481.602
"135726",1996,"KEN_A26","KEN_A14",0.101,1595.786,1892481.602
"135727",1996,"LG01_LG01","KEN_A14",2657.32,NA,1892481.602
"135728",1996,"LG02_LG02","KEN_A14",-0.1,NA,1892481.602
"135729",1996,"LH01_LH01","KEN_A14",145209,NA,1892481.602
"135730",1996,"LK01_LK01","KEN_A14",334092,NA,1892481.602
"135731",1996,"LK02_LK02","KEN_A14",3388.16,NA,1892481.602
"135732",1996,"LK03_LK03","KEN_A14",72067,NA,1892481.602
"135733",1996,"Imp_A01","KEN_A14",68.364,NA,1892481.602
"135734",1996,"Imp_A02","KEN_A14",22.314,NA,1892481.602
"135735",1996,"Imp_A03","KEN_A14",136.66,NA,1892481.602
"135736",1996,"Imp_A04","KEN_A14",175.36,NA,1892481.602
"135737",1996,"Imp_A05","KEN_A14",259.116,NA,1892481.602
"135738",1996,"Imp_A06","KEN_A14",5274.96,NA,1892481.602
"135739",1996,"Imp_A07","KEN_A14",105007.644,NA,1892481.602
"135740",1996,"Imp_A08","KEN_A14",34745.459,NA,1892481.602
"135741",1996,"Imp_A09","KEN_A14",78623.768,NA,1892481.602
"135742",1996,"Imp_A10","KEN_A14",7765.37,NA,1892481.602
"135743",1996,"Imp_A11","KEN_A14",7861.54,NA,1892481.602
"135744",1996,"Imp_A12","KEN_A14",1784.999,NA,1892481.602
