"Country or Area","SNA93 Table Code","Sub Item","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA system","Value","Value Footnotes"
"Bosnia and Herzegovina","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","284000000",""
"Bosnia and Herzegovina","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","237000000",""
"Bosnia and Herzegovina","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","237000000",""
"Bosnia and Herzegovina","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","2000000",""
"Bosnia and Herzegovina","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","2000000",""
"Bosnia and Herzegovina","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","45000000","4"
"Bosnia and Herzegovina","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","45000000","4"
"Bosnia and Herzegovina","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","63000000",""
"Bosnia and Herzegovina","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","63000000",""
"Bosnia and Herzegovina","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","-18000000","5"
"Bosnia and Herzegovina","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","-18000000","5"
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","3351191000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","3276000000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","2274816000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","2217000000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","1076375000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","1059000000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","628796000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","625000000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","8000000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","8000000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","439286000","4"
"Bosnia and Herzegovina","2.6","Construction (F)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","425000000","4"
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","155650000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","142000000",""
"Bosnia and Herzegovina","2.6","Construction (F)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","284000000","5"
"Bosnia and Herzegovina","2.6","Construction (F)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","284000000","5"
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","8730000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","8730000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","3907000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","3907000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","4824000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","4824000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","2646000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","2646000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","15000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","15000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","2163000000","4"
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","2163000000","4"
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","744000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","744000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","1437000000","5"
"Bosnia and Herzegovina","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","1437000000","5"
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","5873000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","5873000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","2454000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","2454000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","3420000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","3420000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","1764000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","1764000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","33000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","33000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","1623000000","4"
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","1623000000","4"
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","453000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","453000000",""
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","1188000000","5"
"Bosnia and Herzegovina","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","1188000000","5"
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","1880000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","1880000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","1021000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","1021000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","859000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","859000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","591000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","591000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","-22000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","-22000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","290000000","4"
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","290000000","4"
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","179000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","179000000",""
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","111000000","5"
"Bosnia and Herzegovina","2.6","Transportation and storage (H)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","111000000","5"
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","977000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","977000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","432000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","432000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","545000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","545000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","291000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","291000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","4000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","4000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","250000000","4"
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","250000000","4"
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","112000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","112000000",""
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","138000000","5"
"Bosnia and Herzegovina","2.6","Accommodation and food service activities (I)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","138000000","5"
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","1955000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","1955000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","727000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","727000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","1229000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","1229000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","506000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","506000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","6000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","6000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","717000000","4"
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","717000000","4"
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","336000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","336000000",""
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","381000000","5"
"Bosnia and Herzegovina","2.6","Information and communication (J)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","381000000","5"
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","1524000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","1524000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","528000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","528000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","996000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","996000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","555000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","555000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","16000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","16000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","426000000","4"
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","426000000","4"
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","105000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","105000000",""
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","321000000","5"
"Bosnia and Herzegovina","2.6","Financial and insurance activities (K)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","321000000","5"
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","1607000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","1607000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","285000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","285000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","1323000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","1323000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","41000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","41000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","1000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","1000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","1281000000","4"
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","1281000000","4"
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","552000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","552000000",""
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","729000000","5"
"Bosnia and Herzegovina","2.6","Real estate activities (L)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","729000000","5"
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","1598000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","1598000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","697000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","697000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","900000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","900000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","568000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","568000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","15000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","15000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","317000000","4"
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","317000000","4"
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","96000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","96000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","221000000","5"
"Bosnia and Herzegovina","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","221000000","5"
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","1302000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","1302000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","571000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","571000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","731000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","731000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","444000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","444000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","14000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","14000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","274000000","4"
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","274000000","4"
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","78000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","78000000",""
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","196000000","5"
"Bosnia and Herzegovina","2.6","Professional, scientific and technical activities (M)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","196000000","5"
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","296000000",""
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","296000000",""
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","126000000",""
