"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"201","854","Burkina Faso","2.1","Industries","28","Real estate, renting and business activities","K","2008","100","CFA Franc","1993","Western calendar year","226409841770.677",""
"201","854","Burkina Faso","2.1","Industries","9","Public administration and defence; compulsory social security","L","2008","200","CFA Franc","1993","Western calendar year","551462000000",""
"201","854","Burkina Faso","2.1","Industries","9","Public administration and defence; compulsory social security","L","2008","100","CFA Franc","1993","Western calendar year","476990258098.437",""
"201","854","Burkina Faso","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2008","200","CFA Franc","1993","Western calendar year","149185000000",""
"201","854","Burkina Faso","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2008","100","CFA Franc","1993","Western calendar year","121894897187.895",""
"201","854","Burkina Faso","2.1","Industries","29","Education","M","2008","200","CFA Franc","1993","Western calendar year","78070000000",""
"201","854","Burkina Faso","2.1","Industries","30","Health and social work","N","2008","200","CFA Franc","1993","Western calendar year","35322000000",""
"201","854","Burkina Faso","2.1","Industries","31","Other community, social and personal services","O","2008","200","CFA Franc","1993","Western calendar year","39876000000",""
"201","854","Burkina Faso","2.1","Industries","11","Private households with employed persons","P","2008","200","CFA Franc","1993","Western calendar year","4083000000",""
"201","854","Burkina Faso","2.1","Industries","11","Private households with employed persons","P","2008","100","CFA Franc","1993","Western calendar year","3586883619.24657",""
"201","854","Burkina Faso","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","200","CFA Franc","1993","Western calendar year","3449926000000","18"
"201","854","Burkina Faso","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","CFA Franc","1993","Western calendar year","3280582638351.8","26"
"201","854","Burkina Faso","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","200","CFA Franc","1993","Western calendar year","53204000000",""
"201","854","Burkina Faso","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","100","CFA Franc","1993","Western calendar year","44555822512.9319",""
"201","854","Burkina Faso","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2008","200","CFA Franc","1993","Western calendar year","298043000000",""
"201","854","Burkina Faso","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","CFA Franc","1993","Western calendar year","323599946642.732",""
"201","854","Burkina Faso","2.1","Industries","14","Plus: Taxes on products","D.21","2008","200","CFA Franc","1993","Western calendar year","299598000000",""
"201","854","Burkina Faso","2.1","Industries","15","Less: Subsidies on products","D.31","2008","200","CFA Franc","1993","Western calendar year","1555000000",""
"201","854","Burkina Faso","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","200","CFA Franc","1993","Western calendar year","3747969000000",""
"201","854","Burkina Faso","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","CFA Franc","1993","Western calendar year","3559626762481.6",""
"201","854","Burkina Faso","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2007","200","CFA Franc","1993","Western calendar year","971481000000",""
"201","854","Burkina Faso","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2007","100","CFA Franc","1993","Western calendar year","942352789582.389",""
"201","854","Burkina Faso","2.1","Industries","22","Agriculture, hunting, forestry","A","2007","200","CFA Franc","1993","Western calendar year","963763000000",""
"201","854","Burkina Faso","2.1","Industries","22","Agriculture, hunting, forestry","A","2007","100","CFA Franc","1993","Western calendar year","934128658612.433",""
"201","854","Burkina Faso","2.1","Industries","19","Agriculture, hunting and related service activities","01","2007","200","CFA Franc","1993","Western calendar year","866061000000",""
"201","854","Burkina Faso","2.1","Industries","20","Forestry, logging and related service activities","02","2007","200","CFA Franc","1993","Western calendar year","97702000000",""
"201","854","Burkina Faso","2.1","Industries","21","Fishing","B","2007","200","CFA Franc","1993","Western calendar year","7718000000",""
"201","854","Burkina Faso","2.1","Industries","21","Fishing","B","2007","100","CFA Franc","1993","Western calendar year","8224130969.9564",""
"201","854","Burkina Faso","2.1","Industries","2","Mining and quarrying","C","2007","200","CFA Franc","1993","Western calendar year","22181000000",""
"201","854","Burkina Faso","2.1","Industries","2","Mining and quarrying","C","2007","100","CFA Franc","1993","Western calendar year","25197759950.178",""
"201","854","Burkina Faso","2.1","Industries","3","Manufacturing","D","2007","200","CFA Franc","1993","Western calendar year","328248000000",""
"201","854","Burkina Faso","2.1","Industries","3","Manufacturing","D","2007","100","CFA Franc","1993","Western calendar year","407814575493.416",""
"201","854","Burkina Faso","2.1","Industries","4","Electricity, gas and water supply","E","2007","200","CFA Franc","1993","Western calendar year","35278000000",""
"201","854","Burkina Faso","2.1","Industries","4","Electricity, gas and water supply","E","2007","100","CFA Franc","1993","Western calendar year","42191635295.3999",""
"201","854","Burkina Faso","2.1","Industries","5","Construction","F","2007","200","CFA Franc","1993","Western calendar year","178077000000",""
"201","854","Burkina Faso","2.1","Industries","5","Construction","F","2007","100","CFA Franc","1993","Western calendar year","226840573324.888",""
"201","854","Burkina Faso","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","200","CFA Franc","1993","Western calendar year","385485000000",""
"201","854","Burkina Faso","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","CFA Franc","1993","Western calendar year","358394472185.947",""
"201","854","Burkina Faso","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","200","CFA Franc","1993","Western calendar year","359755000000",""
"201","854","Burkina Faso","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","CFA Franc","1993","Western calendar year","328635921554.834",""
"201","854","Burkina Faso","2.1","Industries","24","Hotels and restaurants","H","2007","200","CFA Franc","1993","Western calendar year","25730000000",""
"201","854","Burkina Faso","2.1","Industries","24","Hotels and restaurants","H","2007","100","CFA Franc","1993","Western calendar year","29758550631.1134",""
"201","854","Burkina Faso","2.1","Industries","7","Transport, storage and communications","I","2007","200","CFA Franc","1993","Western calendar year","171905000000",""
"201","854","Burkina Faso","2.1","Industries","7","Transport, storage and communications","I","2007","100","CFA Franc","1993","Western calendar year","147233243760.207",""
"201","854","Burkina Faso","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","200","CFA Franc","1993","Western calendar year","59884000000",""
"201","854","Burkina Faso","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","100","CFA Franc","1993","Western calendar year","81990257495.9851",""
"201","854","Burkina Faso","2.1","Industries","26","Post and telecommunications","64","2007","200","CFA Franc","1993","Western calendar year","112021000000",""
"201","854","Burkina Faso","2.1","Industries","26","Post and telecommunications","64","2007","100","CFA Franc","1993","Western calendar year","65242986264.2221",""
"201","854","Burkina Faso","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2007","200","CFA Franc","1993","Western calendar year","234116000000",""
"201","854","Burkina Faso","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2007","100","CFA Franc","1993","Western calendar year","246657505148.244",""
"201","854","Burkina Faso","2.1","Industries","27","Financial intermediation","J","2007","200","CFA Franc","1993","Western calendar year","59848000000",""
"201","854","Burkina Faso","2.1","Industries","27","Financial intermediation","J","2007","100","CFA Franc","1993","Western calendar year","46399730714.1659",""
"201","854","Burkina Faso","2.1","Industries","28","Real estate, renting and business activities","K","2007","200","CFA Franc","1993","Western calendar year","146184000000",""
"201","854","Burkina Faso","2.1","Industries","28","Real estate, renting and business activities","K","2007","100","CFA Franc","1993","Western calendar year","200257774434.078",""
"201","854","Burkina Faso","2.1","Industries","9","Public administration and defence; compulsory social security","L","2007","200","CFA Franc","1993","Western calendar year","545719000000",""
"201","854","Burkina Faso","2.1","Industries","9","Public administration and defence; compulsory social security","L","2007","100","CFA Franc","1993","Western calendar year","458809855250.264",""
"201","854","Burkina Faso","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2007","200","CFA Franc","1993","Western calendar year","145570000000",""
"201","854","Burkina Faso","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2007","100","CFA Franc","1993","Western calendar year","114048235810.649",""
"201","854","Burkina Faso","2.1","Industries","29","Education","M","2007","200","CFA Franc","1993","Western calendar year","85320000000",""
"201","854","Burkina Faso","2.1","Industries","30","Health and social work","N","2007","200","CFA Franc","1993","Western calendar year","31002000000",""
"201","854","Burkina Faso","2.1","Industries","31","Other community, social and personal services","O","2007","200","CFA Franc","1993","Western calendar year","33208000000",""
"201","854","Burkina Faso","2.1","Industries","11","Private households with employed persons","P","2007","200","CFA Franc","1993","Western calendar year","3960000000",""
"201","854","Burkina Faso","2.1","Industries","11","Private households with employed persons","P","2007","100","CFA Franc","1993","Western calendar year","3503111008.40232",""
"201","854","Burkina Faso","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","200","CFA Franc","1993","Western calendar year","2973939000000","18"
"201","854","Burkina Faso","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","CFA Franc","1993","Western calendar year","2973043756809.98","26"
"201","854","Burkina Faso","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","200","CFA Franc","1993","Western calendar year","48081000000",""
"201","854","Burkina Faso","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","100","CFA Franc","1993","Western calendar year","35435702231.7784",""
"201","854","Burkina Faso","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2007","200","CFA Franc","1993","Western calendar year","271307000000",""
"201","854","Burkina Faso","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","CFA Franc","1993","Western calendar year","300577675299.025",""
"201","854","Burkina Faso","2.1","Industries","14","Plus: Taxes on products","D.21","2007","200","CFA Franc","1993","Western calendar year","272171000000",""
"201","854","Burkina Faso","2.1","Industries","15","Less: Subsidies on products","D.31","2007","200","CFA Franc","1993","Western calendar year","864000000",""
"201","854","Burkina Faso","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","200","CFA Franc","1993","Western calendar year","3245246000000",""
"201","854","Burkina Faso","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","CFA Franc","1993","Western calendar year","3238185729877.23",""
"201","854","Burkina Faso","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2006","200","CFA Franc","1993","Western calendar year","1032784000000",""
"201","854","Burkina Faso","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2006","100","CFA Franc","1993","Western calendar year","964910290212.223",""
"201","854","Burkina Faso","2.1","Industries","22","Agriculture, hunting, forestry","A","2006","200","CFA Franc","1993","Western calendar year","1025643000000",""
"201","854","Burkina Faso","2.1","Industries","22","Agriculture, hunting, forestry","A","2006","100","CFA Franc","1993","Western calendar year","957352837461.037",""
"201","854","Burkina Faso","2.1","Industries","19","Agriculture, hunting and related service activities","01","2006","200","CFA Franc","1993","Western calendar year","939915000000",""
"201","854","Burkina Faso","2.1","Industries","20","Forestry, logging and related service activities","02","2006","200","CFA Franc","1993","Western calendar year","85728000000",""
"201","854","Burkina Faso","2.1","Industries","21","Fishing","B","2006","200","CFA Franc","1993","Western calendar year","7141000000",""
"201","854","Burkina Faso","2.1","Industries","21","Fishing","B","2006","100","CFA Franc","1993","Western calendar year","7557452751.18581",""
"201","854","Burkina Faso","2.1","Industries","2","Mining and quarrying","C","2006","200","CFA Franc","1993","Western calendar year","11145000000",""
"201","854","Burkina Faso","2.1","Industries","2","Mining and quarrying","C","2006","100","CFA Franc","1993","Western calendar year","15115289664.4811",""
"201","854","Burkina Faso","2.1","Industries","3","Manufacturing","D","2006","200","CFA Franc","1993","Western calendar year","321941000000",""
"201","854","Burkina Faso","2.1","Industries","3","Manufacturing","D","2006","100","CFA Franc","1993","Western calendar year","362733721694.847",""
"201","854","Burkina Faso","2.1","Industries","4","Electricity, gas and water supply","E","2006","200","CFA Franc","1993","Western calendar year","25473000000",""
"201","854","Burkina Faso","2.1","Industries","4","Electricity, gas and water supply","E","2006","100","CFA Franc","1993","Western calendar year","36178951334.3962",""
"201","854","Burkina Faso","2.1","Industries","5","Construction","F","2006","200","CFA Franc","1993","Western calendar year","140028000000",""
"201","854","Burkina Faso","2.1","Industries","5","Construction","F","2006","100","CFA Franc","1993","Western calendar year","157760910671.139",""
"201","854","Burkina Faso","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","200","CFA Franc","1993","Western calendar year","354280000000",""
"201","854","Burkina Faso","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","CFA Franc","1993","Western calendar year","329340519130.807",""
"201","854","Burkina Faso","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","200","CFA Franc","1993","Western calendar year","324609000000",""
"201","854","Burkina Faso","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","CFA Franc","1993","Western calendar year","301994403958.733",""
"201","854","Burkina Faso","2.1","Industries","24","Hotels and restaurants","H","2006","200","CFA Franc","1993","Western calendar year","29671000000",""
"201","854","Burkina Faso","2.1","Industries","24","Hotels and restaurants","H","2006","100","CFA Franc","1993","Western calendar year","27346115172.0731",""
"201","854","Burkina Faso","2.1","Industries","7","Transport, storage and communications","I","2006","200","CFA Franc","1993","Western calendar year","132639000000",""
"201","854","Burkina Faso","2.1","Industries","7","Transport, storage and communications","I","2006","100","CFA Franc","1993","Western calendar year","132153006170.093",""
"201","854","Burkina Faso","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","200","CFA Franc","1993","Western calendar year","39827000000",""
"201","854","Burkina Faso","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","100","CFA Franc","1993","Western calendar year","81965798152.7551",""
"201","854","Burkina Faso","2.1","Industries","26","Post and telecommunications","64","2006","200","CFA Franc","1993","Western calendar year","92812000000",""
"201","854","Burkina Faso","2.1","Industries","26","Post and telecommunications","64","2006","100","CFA Franc","1993","Western calendar year","50187208017.338",""
"201","854","Burkina Faso","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2006","200","CFA Franc","1993","Western calendar year","223486000000",""
"201","854","Burkina Faso","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2006","100","CFA Franc","1993","Western calendar year","235917746631.837",""
"201","854","Burkina Faso","2.1","Industries","27","Financial intermediation","J","2006","200","CFA Franc","1993","Western calendar year","57631000000",""
"201","854","Burkina Faso","2.1","Industries","27","Financial intermediation","J","2006","100","CFA Franc","1993","Western calendar year","44486823214.0247",""
"201","854","Burkina Faso","2.1","Industries","28","Real estate, renting and business activities","K","2006","200","CFA Franc","1993","Western calendar year","134137000000",""
"201","854","Burkina Faso","2.1","Industries","28","Real estate, renting and business activities","K","2006","100","CFA Franc","1993","Western calendar year","191430923417.812",""
"201","854","Burkina Faso","2.1","Industries","9","Public administration and defence; compulsory social security","L","2006","200","CFA Franc","1993","Western calendar year","460021000000",""
"201","854","Burkina Faso","2.1","Industries","9","Public administration and defence; compulsory social security","L","2006","100","CFA Franc","1993","Western calendar year","439743359998.264",""
"201","854","Burkina Faso","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2006","200","CFA Franc","1993","Western calendar year","135437000000",""
"201","854","Burkina Faso","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2006","100","CFA Franc","1993","Western calendar year","106706682491.16",""
"201","854","Burkina Faso","2.1","Industries","29","Education","M","2006","200","CFA Franc","1993","Western calendar year","75731000000",""
"201","854","Burkina Faso","2.1","Industries","30","Health and social work","N","2006","200","CFA Franc","1993","Western calendar year","30333000000",""
"201","854","Burkina Faso","2.1","Industries","31","Other community, social and personal services","O","2006","200","CFA Franc","1993","Western calendar year","33214000000",""
"201","854","Burkina Faso","2.1","Industries","11","Private households with employed persons","P","2006","200","CFA Franc","1993","Western calendar year","3841000000",""
"201","854","Burkina Faso","2.1","Industries","11","Private households with employed persons","P","2006","100","CFA Franc","1993","Western calendar year","3421294928.92977",""
"201","854","Burkina Faso","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","200","CFA Franc","1993","Western calendar year","2797457000000","18"
"201","854","Burkina Faso","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","CFA Franc","1993","Western calendar year","2783981772928.18","26"
"201","854","Burkina Faso","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","200","CFA Franc","1993","Western calendar year","43618000000",""
"201","854","Burkina Faso","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","100","CFA Franc","1993","Western calendar year","33974805378.9602",""
"201","854","Burkina Faso","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2006","200","CFA Franc","1993","Western calendar year","243834000000",""
"201","854","Burkina Faso","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","CFA Franc","1993","Western calendar year","267503294235.942",""
"201","854","Burkina Faso","2.1","Industries","14","Plus: Taxes on products","D.21","2006","200","CFA Franc","1993","Western calendar year","245394000000",""
"201","854","Burkina Faso","2.1","Industries","15","Less: Subsidies on products","D.31","2006","200","CFA Franc","1993","Western calendar year","1560000000",""
"201","854","Burkina Faso","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","200","CFA Franc","1993","Western calendar year","3041291000000",""
"201","854","Burkina Faso","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","CFA Franc","1993","Western calendar year","3017510261785.16",""
"201","854","Burkina Faso","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2005","200","CFA Franc","1993","Western calendar year","1016947000000",""
"201","854","Burkina Faso","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2005","100","CFA Franc","1993","Western calendar year","944503586149.619",""
"201","854","Burkina Faso","2.1","Industries","22","Agriculture, hunting, forestry","A","2005","200","CFA Franc","1993","Western calendar year","1010400000000",""
"201","854","Burkina Faso","2.1","Industries","22","Agriculture, hunting, forestry","A","2005","100","CFA Franc","1993","Western calendar year","937557663351.452",""
"201","854","Burkina Faso","2.1","Industries","19","Agriculture, hunting and related service activities","01","2005","200","CFA Franc","1993","Western calendar year","934905000000",""
"201","854","Burkina Faso","2.1","Industries","20","Forestry, logging and related service activities","02","2005","200","CFA Franc","1993","Western calendar year","75491000000",""
"201","854","Burkina Faso","2.1","Industries","21","Fishing","B","2005","200","CFA Franc","1993","Western calendar year","6551000000",""
"201","854","Burkina Faso","2.1","Industries","21","Fishing","B","2005","100","CFA Franc","1993","Western calendar year","6945922798.16712",""
"201","854","Burkina Faso","2.1","Industries","2","Mining and quarrying","C","2005","200","CFA Franc","1993","Western calendar year","13498000000",""
"201","854","Burkina Faso","2.1","Industries","2","Mining and quarrying","C","2005","100","CFA Franc","1993","Western calendar year","10850469814.5996",""
"201","854","Burkina Faso","2.1","Industries","3","Manufacturing","D","2005","200","CFA Franc","1993","Western calendar year","304557000000",""
"201","854","Burkina Faso","2.1","Industries","3","Manufacturing","D","2005","100","CFA Franc","1993","Western calendar year","364083824531.749",""
"201","854","Burkina Faso","2.1","Industries","4","Electricity, gas and water supply","E","2005","200","CFA Franc","1993","Western calendar year","32073000000",""
"201","854","Burkina Faso","2.1","Industries","4","Electricity, gas and water supply","E","2005","100","CFA Franc","1993","Western calendar year","32650637310.8788",""
"201","854","Burkina Faso","2.1","Industries","5","Construction","F","2005","200","CFA Franc","1993","Western calendar year","118333000000",""
"201","854","Burkina Faso","2.1","Industries","5","Construction","F","2005","100","CFA Franc","1993","Western calendar year","122882890838.537",""
"201","854","Burkina Faso","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","200","CFA Franc","1993","Western calendar year","317452000000",""
"201","854","Burkina Faso","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","100","CFA Franc","1993","Western calendar year","321559630746.484",""
"201","854","Burkina Faso","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","200","CFA Franc","1993","Western calendar year","299453000000",""
"201","854","Burkina Faso","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","100","CFA Franc","1993","Western calendar year","294859585698.003",""
"201","854","Burkina Faso","2.1","Industries","24","Hotels and restaurants","H","2005","200","CFA Franc","1993","Western calendar year","17999000000",""
"201","854","Burkina Faso","2.1","Industries","24","Hotels and restaurants","H","2005","100","CFA Franc","1993","Western calendar year","26700045048.481",""
"201","854","Burkina Faso","2.1","Industries","7","Transport, storage and communications","I","2005","200","CFA Franc","1993","Western calendar year","117511000000",""
"201","854","Burkina Faso","2.1","Industries","7","Transport, storage and communications","I","2005","100","CFA Franc","1993","Western calendar year","120008206425.276",""
"201","854","Burkina Faso","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","200","CFA Franc","1993","Western calendar year","32721000000",""
"201","854","Burkina Faso","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","100","CFA Franc","1993","Western calendar year","73045182318.9062",""
"201","854","Burkina Faso","2.1","Industries","26","Post and telecommunications","64","2005","200","CFA Franc","1993","Western calendar year","84790000000",""
"201","854","Burkina Faso","2.1","Industries","26","Post and telecommunications","64","2005","100","CFA Franc","1993","Western calendar year","46963024106.3702",""
"201","854","Burkina Faso","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2005","200","CFA Franc","1993","Western calendar year","202941000000","45"
"201","854","Burkina Faso","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2005","100","CFA Franc","1993","Western calendar year","211442841701.808",""
"201","854","Burkina Faso","2.1","Industries","27","Financial intermediation","J","2005","200","CFA Franc","1993","Western calendar year","46784000000",""
"201","854","Burkina Faso","2.1","Industries","27","Financial intermediation","J","2005","100","CFA Franc","1993","Western calendar year","39633242140.1344",""
"201","854","Burkina Faso","2.1","Industries","28","Real estate, renting and business activities","K","2005","200","CFA Franc","1993","Western calendar year","130225000000",""
"201","854","Burkina Faso","2.1","Industries","28","Real estate, renting and business activities","K","2005","100","CFA Franc","1993","Western calendar year","171809599561.674",""
"201","854","Burkina Faso","2.1","Industries","9","Public administration and defence; compulsory social security","L","2005","200","CFA Franc","1993","Western calendar year","380681000000",""
"201","854","Burkina Faso","2.1","Industries","9","Public administration and defence; compulsory social security","L","2005","100","CFA Franc","1993","Western calendar year","412500107016.042",""
"201","854","Burkina Faso","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2005","200","CFA Franc","1993","Western calendar year","139911000000","102"
"201","854","Burkina Faso","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2005","100","CFA Franc","1993","Western calendar year","99837722235.1219",""
"201","854","Burkina Faso","2.1","Industries","29","Education","M","2005","200","CFA Franc","1993","Western calendar year","74792000000",""
"201","854","Burkina Faso","2.1","Industries","30","Health and social work","N","2005","200","CFA Franc","1993","Western calendar year","31563000000",""
"201","854","Burkina Faso","2.1","Industries","31","Other community, social and personal services","O","2005","200","CFA Franc","1993","Western calendar year","33556000000",""
"201","854","Burkina Faso","2.1","Industries","11","Private households with employed persons","P","2005","200","CFA Franc","1993","Western calendar year","3785000000",""
"201","854","Burkina Faso","2.1","Industries","11","Private households with employed persons","P","2005","100","CFA Franc","1993","Western calendar year","3341389685.52384",""
"201","854","Burkina Faso","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","200","CFA Franc","1993","Western calendar year","2605499000000","18,45"
"201","854","Burkina Faso","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","100","CFA Franc","1993","Western calendar year","2643661306455.64","26"
"201","854","Burkina Faso","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","200","CFA Franc","1993","Western calendar year","38405000000",""
"201","854","Burkina Faso","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","100","CFA Franc","1993","Western calendar year","30268101675.1893",""
"201","854","Burkina Faso","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2005","200","CFA Franc","1993","Western calendar year","275906000000",""
"201","854","Burkina Faso","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2005","100","CFA Franc","1993","Western calendar year","248744279516.869",""
"201","854","Burkina Faso","2.1","Industries","14","Plus: Taxes on products","D.21","2005","200","CFA Franc","1993","Western calendar year","277376000000",""
"201","854","Burkina Faso","2.1","Industries","15","Less: Subsidies on products","D.31","2005","200","CFA Franc","1993","Western calendar year","1470000000",""
"201","854","Burkina Faso","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","200","CFA Franc","1993","Western calendar year","2881405000000",""
"201","854","Burkina Faso","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","100","CFA Franc","1993","Western calendar year","2862137484297.32",""
"201","854","Burkina Faso","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2004","200","CFA Franc","1993","Western calendar year","808143000000",""
"201","854","Burkina Faso","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2004","100","CFA Franc","1993","Western calendar year","823715552689.892",""
"201","854","Burkina Faso","2.1","Industries","22","Agriculture, hunting, forestry","A","2004","200","CFA Franc","1993","Western calendar year","802270000000",""
"201","854","Burkina Faso","2.1","Industries","22","Agriculture, hunting, forestry","A","2004","100","CFA Franc","1993","Western calendar year","817473316777.978",""
"201","854","Burkina Faso","2.1","Industries","19","Agriculture, hunting and related service activities","01","2004","200","CFA Franc","1993","Western calendar year","731309000000",""
"201","854","Burkina Faso","2.1","Industries","20","Forestry, logging and related service activities","02","2004","200","CFA Franc","1993","Western calendar year","70961000000",""
"201","854","Burkina Faso","2.1","Industries","21","Fishing","B","2004","200","CFA Franc","1993","Western calendar year","5873000000",""
"201","854","Burkina Faso","2.1","Industries","21","Fishing","B","2004","100","CFA Franc","1993","Western calendar year","6242235911.9147",""
"201","854","Burkina Faso","2.1","Industries","2","Mining and quarrying","C","2004","200","CFA Franc","1993","Western calendar year","13008000000",""
"201","854","Burkina Faso","2.1","Industries","2","Mining and quarrying","C","2004","100","CFA Franc","1993","Western calendar year","8763906499.66643",""
"201","854","Burkina Faso","2.1","Industries","3","Manufacturing","D","2004","200","CFA Franc","1993","Western calendar year","337254000000",""
"201","854","Burkina Faso","2.1","Industries","3","Manufacturing","D","2004","100","CFA Franc","1993","Western calendar year","369859856502.122",""
"201","854","Burkina Faso","2.1","Industries","4","Electricity, gas and water supply","E","2004","200","CFA Franc","1993","Western calendar year","32015000000",""
"201","854","Burkina Faso","2.1","Industries","4","Electricity, gas and water supply","E","2004","100","CFA Franc","1993","Western calendar year","26224342574.9498",""
