"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"204","414","Kuwait","2.4","Industries","6","Construction","F","2005","100","Kuwaiti dinar","1993","Western calendar year","437000000",""
"204","414","Kuwait","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2005","100","Kuwaiti dinar","1993","Western calendar year","1859100000",""
"204","414","Kuwait","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2005","100","Kuwaiti dinar","1993","Western calendar year","1017800000",""
"204","414","Kuwait","2.4","Industries","8","Transportation and storage","H","2005","100","Kuwaiti dinar","1993","Western calendar year","673300000",""
"204","414","Kuwait","2.4","Industries","9","Accommodation and food service activities","I","2005","100","Kuwaiti dinar","1993","Western calendar year","168000000",""
"204","414","Kuwait","2.4","Industries","10","Information and communication","J","2005","100","Kuwaiti dinar","1993","Western calendar year","557400000",""
"204","414","Kuwait","2.4","Industries","11","Financial and insurance activities","K","2005","100","Kuwaiti dinar","1993","Western calendar year","2570800000",""
"204","414","Kuwait","2.4","Industries","12","Real estate activities","L","2005","100","Kuwaiti dinar","1993","Western calendar year","1450900000",""
"204","414","Kuwait","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2005","100","Kuwaiti dinar","1993","Western calendar year","2675000000",""
"204","414","Kuwait","2.4","Industries","15","Public administration and defence; compulsory social security","O","2005","100","Kuwaiti dinar","1993","Western calendar year","1455500000",""
"204","414","Kuwait","2.4","Industries","16","Education","P","2005","100","Kuwaiti dinar","1993","Western calendar year","773300000",""
"204","414","Kuwait","2.4","Industries","17","Human health and social work activities","Q","2005","100","Kuwaiti dinar","1993","Western calendar year","446200000",""
"204","414","Kuwait","2.4","Industries","18","Arts, entertainment and recreation","R","2005","100","Kuwaiti dinar","1993","Western calendar year","150600000",""
"204","414","Kuwait","2.4","Industries","19","Other service activities","S","2005","100","Kuwaiti dinar","1993","Western calendar year","65900000",""
"204","414","Kuwait","2.4","Industries","20","Private households with employed persons","T","2005","100","Kuwaiti dinar","1993","Western calendar year","336700000",""
"204","414","Kuwait","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","100","Kuwaiti dinar","1993","Western calendar year","24471700000",""
"204","414","Kuwait","2.4","Industries","22","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","100","Kuwaiti dinar","1993","Western calendar year","1052100000",""
"204","414","Kuwait","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","100","Kuwaiti dinar","1993","Western calendar year","23593200000",""
"204","417","Kyrgyzstan","2.4","Industries","1","Agriculture, forestry and fishing","A","2022","100","Kyrgyz som                              ","1993","Western calendar year","111440700000",""
"204","417","Kyrgyzstan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2022","100","Kyrgyz som                              ","1993","Western calendar year","152925600000",""
"204","417","Kyrgyzstan","2.4","Industries","2","Mining and quarrying","B","2022","100","Kyrgyz som                              ","1993","Western calendar year","23222000000",""
"204","417","Kyrgyzstan","2.4","Industries","3","Manufacturing","C","2022","100","Kyrgyz som                              ","1993","Western calendar year","114014800000",""
"204","417","Kyrgyzstan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2022","100","Kyrgyz som                              ","1993","Western calendar year","13413500000",""
"204","417","Kyrgyzstan","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2022","100","Kyrgyz som                              ","1993","Western calendar year","2275300000",""
"204","417","Kyrgyzstan","2.4","Industries","6","Construction","F","2022","100","Kyrgyz som                              ","1993","Western calendar year","68103000000",""
"204","417","Kyrgyzstan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2022","100","Kyrgyz som                              ","1993","Western calendar year","208469600000",""
"204","417","Kyrgyzstan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2022","100","Kyrgyz som                              ","1993","Western calendar year","161112700000",""
"204","417","Kyrgyzstan","2.4","Industries","8","Transportation and storage","H","2022","100","Kyrgyz som                              ","1993","Western calendar year","33491400000",""
"204","417","Kyrgyzstan","2.4","Industries","9","Accommodation and food service activities","I","2022","100","Kyrgyz som                              ","1993","Western calendar year","13865500000",""
"204","417","Kyrgyzstan","2.4","Industries","10","Information and communication","J","2022","100","Kyrgyz som                              ","1993","Western calendar year","22651400000",""
"204","417","Kyrgyzstan","2.4","Industries","11","Financial and insurance activities","K","2022","100","Kyrgyz som                              ","1993","Western calendar year","56707400000",""
"204","417","Kyrgyzstan","2.4","Industries","12","Real estate activities","L","2022","100","Kyrgyz som                              ","1993","Western calendar year","20033100000",""
"204","417","Kyrgyzstan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2022","100","Kyrgyz som                              ","1993","Western calendar year","14513600000",""
"204","417","Kyrgyzstan","2.4","Industries","13","Professional, scientific and technical activities","M","2022","100","Kyrgyz som                              ","1993","Western calendar year","11632600000",""
"204","417","Kyrgyzstan","2.4","Industries","14","Administrative and support service activities","N","2022","100","Kyrgyz som                              ","1993","Western calendar year","2881000000",""
"204","417","Kyrgyzstan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2022","100","Kyrgyz som                              ","1993","Western calendar year","144902300000",""
"204","417","Kyrgyzstan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2022","100","Kyrgyz som                              ","1993","Western calendar year","59059100000",""
"204","417","Kyrgyzstan","2.4","Industries","16","Education","P","2022","100","Kyrgyz som                              ","1993","Western calendar year","63092500000",""
"204","417","Kyrgyzstan","2.4","Industries","17","Human health and social work activities","Q","2022","100","Kyrgyz som                              ","1993","Western calendar year","22750700000",""
"204","417","Kyrgyzstan","2.4","Industries","37","Other service activities","R+S+T","2022","100","Kyrgyz som                              ","1993","Western calendar year","11459400000",""
"204","417","Kyrgyzstan","2.4","Industries","18","Arts, entertainment and recreation","R","2022","100","Kyrgyz som                              ","1993","Western calendar year","4701000000",""
"204","417","Kyrgyzstan","2.4","Industries","19","Other service activities","S","2022","100","Kyrgyz som                              ","1993","Western calendar year","6758400000",""
"204","417","Kyrgyzstan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","100","Kyrgyz som                              ","1993","Western calendar year","811206100000",""
"204","417","Kyrgyzstan","2.4","Industries","22","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2022","100","Kyrgyz som                              ","1993","Western calendar year","27372600000",""
"204","417","Kyrgyzstan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2022","100","Kyrgyz som                              ","1993","Western calendar year","135611100000",""
"204","417","Kyrgyzstan","2.4","Industries","24","Plus: Taxes on products","D.21","2022","100","Kyrgyz som                              ","1993","Western calendar year","141480010500",""
"204","417","Kyrgyzstan","2.4","Industries","25","Less: Subsidies on products","D.31","2022","100","Kyrgyz som                              ","1993","Western calendar year","5868910500",""
"204","417","Kyrgyzstan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","100","Kyrgyz som                              ","1993","Western calendar year","919444600000",""
"204","417","Kyrgyzstan","2.4","Industries","1","Agriculture, forestry and fishing","A","2021","100","Kyrgyz som                              ","1993","Western calendar year","101963100000",""
"204","417","Kyrgyzstan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2021","100","Kyrgyz som                              ","1993","Western calendar year","132649200000",""
"204","417","Kyrgyzstan","2.4","Industries","2","Mining and quarrying","B","2021","100","Kyrgyz som                              ","1993","Western calendar year","21625700000",""
"204","417","Kyrgyzstan","2.4","Industries","3","Manufacturing","C","2021","100","Kyrgyz som                              ","1993","Western calendar year","95721200000",""
"204","417","Kyrgyzstan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2021","100","Kyrgyz som                              ","1993","Western calendar year","12655300000",""
"204","417","Kyrgyzstan","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2021","100","Kyrgyz som                              ","1993","Western calendar year","2647000000",""
"204","417","Kyrgyzstan","2.4","Industries","6","Construction","F","2021","100","Kyrgyz som                              ","1993","Western calendar year","57467300000",""
"204","417","Kyrgyzstan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2021","100","Kyrgyz som                              ","1993","Western calendar year","167405900000",""
"204","417","Kyrgyzstan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2021","100","Kyrgyz som                              ","1993","Western calendar year","129208500000",""
"204","417","Kyrgyzstan","2.4","Industries","8","Transportation and storage","H","2021","100","Kyrgyz som                              ","1993","Western calendar year","28576300000",""
"204","417","Kyrgyzstan","2.4","Industries","9","Accommodation and food service activities","I","2021","100","Kyrgyz som                              ","1993","Western calendar year","9621100000",""
"204","417","Kyrgyzstan","2.4","Industries","10","Information and communication","J","2021","100","Kyrgyz som                              ","1993","Western calendar year","20992600000",""
"204","417","Kyrgyzstan","2.4","Industries","11","Financial and insurance activities","K","2021","100","Kyrgyz som                              ","1993","Western calendar year","28904700000",""
"204","417","Kyrgyzstan","2.4","Industries","12","Real estate activities","L","2021","100","Kyrgyz som                              ","1993","Western calendar year","18941600000",""
"204","417","Kyrgyzstan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2021","100","Kyrgyz som                              ","1993","Western calendar year","12756700000",""
"204","417","Kyrgyzstan","2.4","Industries","13","Professional, scientific and technical activities","M","2021","100","Kyrgyz som                              ","1993","Western calendar year","9891000000",""
"204","417","Kyrgyzstan","2.4","Industries","14","Administrative and support service activities","N","2021","100","Kyrgyz som                              ","1993","Western calendar year","2865700000",""
"204","417","Kyrgyzstan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2021","100","Kyrgyz som                              ","1993","Western calendar year","114059300000",""
"204","417","Kyrgyzstan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2021","100","Kyrgyz som                              ","1993","Western calendar year","49412300000",""
"204","417","Kyrgyzstan","2.4","Industries","16","Education","P","2021","100","Kyrgyz som                              ","1993","Western calendar year","44286500000",""
"204","417","Kyrgyzstan","2.4","Industries","17","Human health and social work activities","Q","2021","100","Kyrgyz som                              ","1993","Western calendar year","20360500000",""
"204","417","Kyrgyzstan","2.4","Industries","37","Other service activities","R+S+T","2021","100","Kyrgyz som                              ","1993","Western calendar year","9510800000",""
"204","417","Kyrgyzstan","2.4","Industries","18","Arts, entertainment and recreation","R","2021","100","Kyrgyz som                              ","1993","Western calendar year","3114900000",""
"204","417","Kyrgyzstan","2.4","Industries","19","Other service activities","S","2021","100","Kyrgyz som                              ","1993","Western calendar year","6395900000",""
"204","417","Kyrgyzstan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","100","Kyrgyz som                              ","1993","Western calendar year","664651200000",""
"204","417","Kyrgyzstan","2.4","Industries","22","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2021","100","Kyrgyz som                              ","1993","Western calendar year","23182600000",""
"204","417","Kyrgyzstan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2021","100","Kyrgyz som                              ","1993","Western calendar year","98349900000",""
"204","417","Kyrgyzstan","2.4","Industries","24","Plus: Taxes on products","D.21","2021","100","Kyrgyz som                              ","1993","Western calendar year","104399000000",""
"204","417","Kyrgyzstan","2.4","Industries","25","Less: Subsidies on products","D.31","2021","100","Kyrgyz som                              ","1993","Western calendar year","6049100000",""
"204","417","Kyrgyzstan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","100","Kyrgyz som                              ","1993","Western calendar year","739818500000",""
"204","417","Kyrgyzstan","2.4","Industries","1","Agriculture, forestry and fishing","A","2020","100","Kyrgyz som                              ","1993","Western calendar year","81693100000",""
"204","417","Kyrgyzstan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2020","100","Kyrgyz som                              ","1993","Western calendar year","115833000000",""
"204","417","Kyrgyzstan","2.4","Industries","2","Mining and quarrying","B","2020","100","Kyrgyz som                              ","1993","Western calendar year","7139300000",""
"204","417","Kyrgyzstan","2.4","Industries","3","Manufacturing","C","2020","100","Kyrgyz som                              ","1993","Western calendar year","86999600000",""
"204","417","Kyrgyzstan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2020","100","Kyrgyz som                              ","1993","Western calendar year","19941400000",""
"204","417","Kyrgyzstan","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2020","100","Kyrgyz som                              ","1993","Western calendar year","1752700000",""
"204","417","Kyrgyzstan","2.4","Industries","6","Construction","F","2020","100","Kyrgyz som                              ","1993","Western calendar year","59910800000",""
"204","417","Kyrgyzstan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2020","100","Kyrgyz som                              ","1993","Western calendar year","123807500000",""
"204","417","Kyrgyzstan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2020","100","Kyrgyz som                              ","1993","Western calendar year","98417600000",""
"204","417","Kyrgyzstan","2.4","Industries","8","Transportation and storage","H","2020","100","Kyrgyz som                              ","1993","Western calendar year","18747000000",""
"204","417","Kyrgyzstan","2.4","Industries","9","Accommodation and food service activities","I","2020","100","Kyrgyz som                              ","1993","Western calendar year","6642900000",""
"204","417","Kyrgyzstan","2.4","Industries","10","Information and communication","J","2020","100","Kyrgyz som                              ","1993","Western calendar year","16483200000",""
"204","417","Kyrgyzstan","2.4","Industries","11","Financial and insurance activities","K","2020","100","Kyrgyz som                              ","1993","Western calendar year","26125100000",""
"204","417","Kyrgyzstan","2.4","Industries","12","Real estate activities","L","2020","100","Kyrgyz som                              ","1993","Western calendar year","15804000000",""
"204","417","Kyrgyzstan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2020","100","Kyrgyz som                              ","1993","Western calendar year","9813700000",""
"204","417","Kyrgyzstan","2.4","Industries","13","Professional, scientific and technical activities","M","2020","100","Kyrgyz som                              ","1993","Western calendar year","7807200000",""
"204","417","Kyrgyzstan","2.4","Industries","14","Administrative and support service activities","N","2020","100","Kyrgyz som                              ","1993","Western calendar year","2006500000",""
"204","417","Kyrgyzstan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2020","100","Kyrgyz som                              ","1993","Western calendar year","100274700000",""
"204","417","Kyrgyzstan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2020","100","Kyrgyz som                              ","1993","Western calendar year","42687300000",""
"204","417","Kyrgyzstan","2.4","Industries","16","Education","P","2020","100","Kyrgyz som                              ","1993","Western calendar year","40973200000",""
"204","417","Kyrgyzstan","2.4","Industries","17","Human health and social work activities","Q","2020","100","Kyrgyz som                              ","1993","Western calendar year","16614200000",""
"204","417","Kyrgyzstan","2.4","Industries","37","Other service activities","R+S+T","2020","100","Kyrgyz som                              ","1993","Western calendar year","7369500000",""
"204","417","Kyrgyzstan","2.4","Industries","18","Arts, entertainment and recreation","R","2020","100","Kyrgyz som                              ","1993","Western calendar year","2694500000",""
"204","417","Kyrgyzstan","2.4","Industries","19","Other service activities","S","2020","100","Kyrgyz som                              ","1993","Western calendar year","4675000000",""
"204","417","Kyrgyzstan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","100","Kyrgyz som                              ","1993","Western calendar year","557114600000",""
"204","417","Kyrgyzstan","2.4","Industries","22","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2020","100","Kyrgyz som                              ","1993","Western calendar year","20496100000",""
"204","417","Kyrgyzstan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2020","100","Kyrgyz som                              ","1993","Western calendar year","65201800000",""
"204","417","Kyrgyzstan","2.4","Industries","24","Plus: Taxes on products","D.21","2020","100","Kyrgyz som                              ","1993","Western calendar year","69347800000",""
"204","417","Kyrgyzstan","2.4","Industries","25","Less: Subsidies on products","D.31","2020","100","Kyrgyz som                              ","1993","Western calendar year","4146000000",""
"204","417","Kyrgyzstan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","100","Kyrgyz som                              ","1993","Western calendar year","601820300000",""
"204","417","Kyrgyzstan","2.4","Industries","1","Agriculture, forestry and fishing","A","2019","100","Kyrgyz som                              ","1993","Western calendar year","72219000000",""
"204","417","Kyrgyzstan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2019","100","Kyrgyz som                              ","1993","Western calendar year","117847600000",""
"204","417","Kyrgyzstan","2.4","Industries","2","Mining and quarrying","B","2019","100","Kyrgyz som                              ","1993","Western calendar year","11681000000",""
"204","417","Kyrgyzstan","2.4","Industries","3","Manufacturing","C","2019","100","Kyrgyz som                              ","1993","Western calendar year","91076400000",""
"204","417","Kyrgyzstan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2019","100","Kyrgyz som                              ","1993","Western calendar year","13705800000",""
"204","417","Kyrgyzstan","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2019","100","Kyrgyz som                              ","1993","Western calendar year","1384400000",""
"204","417","Kyrgyzstan","2.4","Industries","6","Construction","F","2019","100","Kyrgyz som                              ","1993","Western calendar year","58531800000",""
"204","417","Kyrgyzstan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2019","100","Kyrgyz som                              ","1993","Western calendar year","143565100000",""
"204","417","Kyrgyzstan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2019","100","Kyrgyz som                              ","1993","Western calendar year","108966000000",""
"204","417","Kyrgyzstan","2.4","Industries","8","Transportation and storage","H","2019","100","Kyrgyz som                              ","1993","Western calendar year","24578800000",""
"204","417","Kyrgyzstan","2.4","Industries","9","Accommodation and food service activities","I","2019","100","Kyrgyz som                              ","1993","Western calendar year","10020300000",""
"204","417","Kyrgyzstan","2.4","Industries","10","Information and communication","J","2019","100","Kyrgyz som                              ","1993","Western calendar year","16450100000",""
"204","417","Kyrgyzstan","2.4","Industries","11","Financial and insurance activities","K","2019","100","Kyrgyz som                              ","1993","Western calendar year","23933000000",""
"204","417","Kyrgyzstan","2.4","Industries","12","Real estate activities","L","2019","100","Kyrgyz som                              ","1993","Western calendar year","17754600000",""
"204","417","Kyrgyzstan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2019","100","Kyrgyz som                              ","1993","Western calendar year","11469900000",""
"204","417","Kyrgyzstan","2.4","Industries","13","Professional, scientific and technical activities","M","2019","100","Kyrgyz som                              ","1993","Western calendar year","8624800000",""
"204","417","Kyrgyzstan","2.4","Industries","14","Administrative and support service activities","N","2019","100","Kyrgyz som                              ","1993","Western calendar year","2845100000",""
"204","417","Kyrgyzstan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2019","100","Kyrgyz som                              ","1993","Western calendar year","86147500000",""
"204","417","Kyrgyzstan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2019","100","Kyrgyz som                              ","1993","Western calendar year","36400400000",""
"204","417","Kyrgyzstan","2.4","Industries","16","Education","P","2019","100","Kyrgyz som                              ","1993","Western calendar year","34663000000",""
"204","417","Kyrgyzstan","2.4","Industries","17","Human health and social work activities","Q","2019","100","Kyrgyz som                              ","1993","Western calendar year","15084100000",""
"204","417","Kyrgyzstan","2.4","Industries","37","Other service activities","R+S+T","2019","100","Kyrgyz som                              ","1993","Western calendar year","9313200000",""
"204","417","Kyrgyzstan","2.4","Industries","18","Arts, entertainment and recreation","R","2019","100","Kyrgyz som                              ","1993","Western calendar year","2839800000",""
"204","417","Kyrgyzstan","2.4","Industries","19","Other service activities","S","2019","100","Kyrgyz som                              ","1993","Western calendar year","6473400000",""
"204","417","Kyrgyzstan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","100","Kyrgyz som                              ","1993","Western calendar year","557231800000",""
"204","417","Kyrgyzstan","2.4","Industries","22","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2019","100","Kyrgyz som                              ","1993","Western calendar year","20454000000",""
"204","417","Kyrgyzstan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2019","100","Kyrgyz som                              ","1993","Western calendar year","82325100000",""
"204","417","Kyrgyzstan","2.4","Industries","24","Plus: Taxes on products","D.21","2019","100","Kyrgyz som                              ","1993","Western calendar year","86734100000",""
"204","417","Kyrgyzstan","2.4","Industries","25","Less: Subsidies on products","D.31","2019","100","Kyrgyz som                              ","1993","Western calendar year","4409000000",""
"204","417","Kyrgyzstan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","100","Kyrgyz som                              ","1993","Western calendar year","619102700000",""
"204","417","Kyrgyzstan","2.4","Industries","1","Agriculture, forestry and fishing","A","2018","100","Kyrgyz som                              ","1993","Western calendar year","66477400000",""
"204","417","Kyrgyzstan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2018","100","Kyrgyz som                              ","1993","Western calendar year","105072200000",""
"204","417","Kyrgyzstan","2.4","Industries","2","Mining and quarrying","B","2018","100","Kyrgyz som                              ","1993","Western calendar year","5810700000",""
"204","417","Kyrgyzstan","2.4","Industries","3","Manufacturing","C","2018","100","Kyrgyz som                              ","1993","Western calendar year","81219800000",""
"204","417","Kyrgyzstan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2018","100","Kyrgyz som                              ","1993","Western calendar year","15819700000",""
"204","417","Kyrgyzstan","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2018","100","Kyrgyz som                              ","1993","Western calendar year","2222000000",""
"204","417","Kyrgyzstan","2.4","Industries","6","Construction","F","2018","100","Kyrgyz som                              ","1993","Western calendar year","51386500000",""
"204","417","Kyrgyzstan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2018","100","Kyrgyz som                              ","1993","Western calendar year","132866700000",""
"204","417","Kyrgyzstan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2018","100","Kyrgyz som                              ","1993","Western calendar year","102023700000",""
"204","417","Kyrgyzstan","2.4","Industries","8","Transportation and storage","H","2018","100","Kyrgyz som                              ","1993","Western calendar year","21401000000",""
"204","417","Kyrgyzstan","2.4","Industries","9","Accommodation and food service activities","I","2018","100","Kyrgyz som                              ","1993","Western calendar year","9442000000",""
"204","417","Kyrgyzstan","2.4","Industries","10","Information and communication","J","2018","100","Kyrgyz som                              ","1993","Western calendar year","14897700000",""
"204","417","Kyrgyzstan","2.4","Industries","11","Financial and insurance activities","K","2018","100","Kyrgyz som                              ","1993","Western calendar year","21466700000",""
"204","417","Kyrgyzstan","2.4","Industries","12","Real estate activities","L","2018","100","Kyrgyz som                              ","1993","Western calendar year","13962600000",""
"204","417","Kyrgyzstan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2018","100","Kyrgyz som                              ","1993","Western calendar year","13206000000",""
"204","417","Kyrgyzstan","2.4","Industries","13","Professional, scientific and technical activities","M","2018","100","Kyrgyz som                              ","1993","Western calendar year","10749000000",""
"204","417","Kyrgyzstan","2.4","Industries","14","Administrative and support service activities","N","2018","100","Kyrgyz som                              ","1993","Western calendar year","2457000000",""
"204","417","Kyrgyzstan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2018","100","Kyrgyz som                              ","1993","Western calendar year","78353900000",""
"204","417","Kyrgyzstan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2018","100","Kyrgyz som                              ","1993","Western calendar year","32981900000",""
"204","417","Kyrgyzstan","2.4","Industries","16","Education","P","2018","100","Kyrgyz som                              ","1993","Western calendar year","31155100000",""
"204","417","Kyrgyzstan","2.4","Industries","17","Human health and social work activities","Q","2018","100","Kyrgyz som                              ","1993","Western calendar year","14216900000",""
"204","417","Kyrgyzstan","2.4","Industries","37","Other service activities","R+S+T","2018","100","Kyrgyz som                              ","1993","Western calendar year","8616500000",""
"204","417","Kyrgyzstan","2.4","Industries","18","Arts, entertainment and recreation","R","2018","100","Kyrgyz som                              ","1993","Western calendar year","2634300000",""
"204","417","Kyrgyzstan","2.4","Industries","19","Other service activities","S","2018","100","Kyrgyz som                              ","1993","Western calendar year","5982200000",""
"204","417","Kyrgyzstan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","100","Kyrgyz som                              ","1993","Western calendar year","506306000000",""
"204","417","Kyrgyzstan","2.4","Industries","22","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2018","100","Kyrgyz som                              ","1993","Western calendar year","17486800000",""
"204","417","Kyrgyzstan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2018","100","Kyrgyz som                              ","1993","Western calendar year","80566200000",""
"204","417","Kyrgyzstan","2.4","Industries","24","Plus: Taxes on products","D.21","2018","100","Kyrgyz som                              ","1993","Western calendar year","85124800000",""
"204","417","Kyrgyzstan","2.4","Industries","25","Less: Subsidies on products","D.31","2018","100","Kyrgyz som                              ","1993","Western calendar year","4558600000",""
"204","417","Kyrgyzstan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","100","Kyrgyz som                              ","1993","Western calendar year","569385600000",""
"204","417","Kyrgyzstan","2.4","Industries","1","Agriculture, forestry and fishing","A","2017","100","Kyrgyz som                              ","1993","Western calendar year","66386800000",""
"204","417","Kyrgyzstan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2017","100","Kyrgyz som                              ","1993","Western calendar year","99305400000",""
"204","417","Kyrgyzstan","2.4","Industries","2","Mining and quarrying","B","2017","100","Kyrgyz som                              ","1993","Western calendar year","5073100000",""
"204","417","Kyrgyzstan","2.4","Industries","3","Manufacturing","C","2017","100","Kyrgyz som                              ","1993","Western calendar year","79522700000",""
"204","417","Kyrgyzstan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2017","100","Kyrgyz som                              ","1993","Western calendar year","13323300000",""
"204","417","Kyrgyzstan","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2017","100","Kyrgyz som                              ","1993","Western calendar year","1386300000",""
"204","417","Kyrgyzstan","2.4","Industries","6","Construction","F","2017","100","Kyrgyz som                              ","1993","Western calendar year","45557400000",""
"204","417","Kyrgyzstan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2017","100","Kyrgyz som                              ","1993","Western calendar year","124141800000",""
"204","417","Kyrgyzstan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2017","100","Kyrgyz som                              ","1993","Western calendar year","94571500000",""
"204","417","Kyrgyzstan","2.4","Industries","8","Transportation and storage","H","2017","100","Kyrgyz som                              ","1993","Western calendar year","20648200000",""
"204","417","Kyrgyzstan","2.4","Industries","9","Accommodation and food service activities","I","2017","100","Kyrgyz som                              ","1993","Western calendar year","8922100000",""
"204","417","Kyrgyzstan","2.4","Industries","10","Information and communication","J","2017","100","Kyrgyz som                              ","1993","Western calendar year","16385800000",""
"204","417","Kyrgyzstan","2.4","Industries","11","Financial and insurance activities","K","2017","100","Kyrgyz som                              ","1993","Western calendar year","17872500000",""
"204","417","Kyrgyzstan","2.4","Industries","12","Real estate activities","L","2017","100","Kyrgyz som                              ","1993","Western calendar year","13812700000",""
"204","417","Kyrgyzstan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2017","100","Kyrgyz som                              ","1993","Western calendar year","10983300000",""
"204","417","Kyrgyzstan","2.4","Industries","13","Professional, scientific and technical activities","M","2017","100","Kyrgyz som                              ","1993","Western calendar year","8563200000",""
