20,442,2017,2750,2750,0,18,1,N
20,442,2017,281,281A,4.184E8,18,1,N
20,442,2017,2814,2814,0,18,1,N
20,442,2017,2817,2817,0,18,1,N
20,442,2017,2818,2818,0,18,1,N
20,442,2017,282,281A,...,18,1,N
20,442,2017,2823,2823,0,18,1,N
20,442,2017,2826,2826,0,18,1,N
20,442,2017,2910,2910,0,18,1,N
20,442,2017,301,301,0,18,1,N
20,442,2017,3011,3011,0,18,1,N
20,442,2017,3012,3012,0,18,1,N
20,442,2017,3020,3020,0,18,1,N
20,442,2017,3040,3040,0,18,1,N
20,442,2017,3092,3092,0,18,1,N
20,442,2017,3099,3099,0,18,1,N
20,442,2017,3100,3100,7100000.0,18,1,N
20,442,2017,3220,3220,1000000.0,18,1,N
20,442,2017,3230,3230,0,18,1,N
20,442,2017,3250,3250,2.97E7,18,1,N
20,442,2017,331,331,2.14E7,18,1,N
20,442,2017,3313,3313,0,18,1,N
20,442,2017,3320,3320,2.99E7,18,1,N
20,442,2017,C,C,3.1252E9,18,1,N
20,442,2018,1010,1010,6.55E7,18,1,N
20,442,2018,1020,1020,0,18,1,N
20,442,2018,1040,1040,0,18,1,N
20,442,2018,1062,1062,0,18,1,N
20,442,2018,1071,1071,1.231E8,18,1,N
20,442,2018,1072,1072,0,18,1,N
20,442,2018,1074,1074,2200000.0,18,1,N
20,442,2018,110,110,5.24E7,18,1,N
20,442,2018,1101,1101,200000.0,18,1,N
20,442,2018,131,131,0,18,1,N
20,442,2018,1311,1311,0,18,1,N
20,442,2018,1312,1312,0,18,1,N
20,442,2018,1313,1313,0,18,1,N
20,442,2018,1391,1391,0,18,1,N
20,442,2018,1392,1392,400000.0,18,1,N
20,442,2018,1394,1394,0,18,1,N
20,442,2018,1420,1420,0,18,1,N
20,442,2018,1430,1430,0,18,1,N
20,442,2018,151,151,0,18,1,N
20,442,2018,1511,1511,0,18,1,N
20,442,2018,1512,1512,0,18,1,N
20,442,2018,1520,1520,0,18,1,N
20,442,2018,1610,1610A,3.59E7,18,1,N
20,442,2018,162,1610A,...,18,1,N
20,442,2018,1623,1623,6900000.0,18,1,N
20,442,2018,1629,1629,0,18,1,N
20,442,2018,1702,1702,0,18,1,N
20,442,2018,181,181A,3.58E7,18,1,N
20,442,2018,1811,1811,3.46E7,18,1,N
20,442,2018,1820,181A,...,18,1,N
20,442,2018,1910,1910,0,18,1,N
20,442,2018,1920,1920,0,18,1,N
20,442,2018,201,201A,8.11E7,18,1,N
20,442,2018,2011,2011,0,18,1,N
20,442,2018,2012,2012,0,18,1,N
20,442,2018,202,201A,...,18,1,N
20,442,2018,2021,2021,0,18,1,N
20,442,2018,2030,201A,...,18,1,N
20,442,2018,2220,2220,2.224E8,18,1,N
20,442,2018,2310,2310A,2.281E8,18,1,N
20,442,2018,239,2310A,...,18,1,N
20,442,2018,2391,2391,0,18,1,N
20,442,2018,2392,2392,0,18,1,N
20,442,2018,2395,2395,5.2E7,18,1,N
20,442,2018,2396,2396,6100000.0,18,1,N
20,442,2018,243,243,0,18,1,N
20,442,2018,2431,2431,0,18,1,N
20,442,2018,2432,2432,0,18,1,N
20,442,2018,251,251A,2.405E8,18,1,N
20,442,2018,2511,2511,7.32E7,18,1,N
20,442,2018,2513,2513,2.35E7,18,1,N
20,442,2018,2520,251A,...,18,1,N
20,442,2018,259,251A,...,18,1,N
20,442,2018,2592,2592,7.97E7,18,1,N
20,442,2018,2593,2593,4600000.0,18,1,N
20,442,2018,2599,2599,3.79E7,18,1,N
20,442,2018,2610,2610,0,18,1,N
20,442,2018,2640,2640,0,18,1,N
20,442,2018,2670,2670,0,18,1,N
20,442,2018,2680,2680,0,18,1,N
20,442,2018,273,273,0,18,1,N
20,442,2018,2731,2731,0,18,1,N
20,442,2018,2732,2732,0,18,1,N
20,442,2018,2733,2733,0,18,1,N
20,442,2018,2740,2740,0,18,1,N
20,442,2018,2750,2750,0,18,1,N
20,442,2018,2790,2790,0,18,1,N
20,442,2018,281,281A,4.074E8,18,1,N
20,442,2018,2814,2814,0,18,1,N
20,442,2018,2817,2817,0,18,1,N
20,442,2018,2818,2818,0,18,1,N
20,442,2018,282,281A,...,18,1,N
20,442,2018,2823,2823,0,18,1,N
20,442,2018,2826,2826,0,18,1,N
20,442,2018,2910,2910,0,18,1,N
20,442,2018,301,301,0,18,1,N
20,442,2018,3011,3011,0,18,1,N
20,442,2018,3012,3012,0,18,1,N
20,442,2018,3020,3020,0,18,1,N
20,442,2018,3040,3040,0,18,1,N
20,442,2018,3092,3092,0,18,1,N
20,442,2018,3099,3099,0,18,1,N
20,442,2018,3100,3100,8700000.0,18,1,N
20,442,2018,3220,3220,300000.0,18,1,N
20,442,2018,3230,3230,0,18,1,N
20,442,2018,3250,3250,3.04E7,18,1,N
20,442,2018,331,331,2.63E7,18,1,N
20,442,2018,3312,3312,8300000.0,18,1,N
20,442,2018,3313,3313,0,18,1,N
20,442,2018,3320,3320,2.72E7,18,1,N
20,442,2018,C,C,3.1705E9,18,1,N
20,442,2019,1010,1010,6.56E7,18,1,N
20,442,2019,1020,1020,0,18,1,N
20,442,2019,1040,1040,0,18,1,N
20,442,2019,1062,1062,0,18,1,N
20,442,2019,1071,1071,1.296E8,18,1,N
20,442,2019,1072,1072,0,18,1,N
20,442,2019,1073,1073,0,18,1,N
20,442,2019,1074,1074,2400000.0,18,1,N
20,442,2019,110,110,4.99E7,18,1,N
20,442,2019,1101,1101,100000.0,18,1,N
20,442,2019,131,131,0,18,1,N
20,442,2019,1311,1311,0,18,1,N
20,442,2019,1312,1312,0,18,1,N
20,442,2019,1313,1313,0,18,1,N
20,442,2019,1391,1391,0,18,1,N
20,442,2019,1392,1392,400000.0,18,1,N
20,442,2019,1394,1394,0,18,1,N
20,442,2019,1420,1420,0,18,1,N
20,442,2019,1430,1430,0,18,1,N
20,442,2019,151,151,0,18,1,N
20,442,2019,1511,1511,0,18,1,N
20,442,2019,1512,1512,0,18,1,N
20,442,2019,1520,1520,0,18,1,N
20,442,2019,1610,1610A,3.16E7,18,1,N
20,442,2019,162,1610A,...,18,1,N
20,442,2019,1623,1623,8200000.0,18,1,N
20,442,2019,1629,1629,0,18,1,N
20,442,2019,1702,1702,0,18,1,N
20,442,2019,181,181A,3.27E7,18,1,N
20,442,2019,1811,1811,3.16E7,18,1,N
20,442,2019,1820,181A,...,18,1,N
20,442,2019,1910,1910,0,18,1,N
20,442,2019,1920,1920,0,18,1,N
20,442,2019,201,201A,8.59E7,18,1,N
20,442,2019,2011,2011,0,18,1,N
20,442,2019,2012,2012,0,18,1,N
20,442,2019,202,201A,...,18,1,N
20,442,2019,2021,2021,0,18,1,N
20,442,2019,2030,201A,...,18,1,N
20,442,2019,2220,2220,2.415E8,18,1,N
20,442,2019,2310,2310A,2.147E8,18,1,N
20,442,2019,239,2310A,...,18,1,N
20,442,2019,2391,2391,0,18,1,N
20,442,2019,2392,2392,0,18,1,N
20,442,2019,2395,2395,4.64E7,18,1,N
20,442,2019,2396,2396,7000000.0,18,1,N
20,442,2019,243,243,0,18,1,N
20,442,2019,2431,2431,0,18,1,N
20,442,2019,2432,2432,0,18,1,N
20,442,2019,251,251A,2.584E8,18,1,N
20,442,2019,2511,2511,8.49E7,18,1,N
20,442,2019,2513,2513,2.53E7,18,1,N
20,442,2019,2520,251A,...,18,1,N
20,442,2019,259,251A,...,18,1,N
20,442,2019,2592,2592,8.47E7,18,1,N
20,442,2019,2593,2593,7600000.0,18,1,N
20,442,2019,2599,2599,3.5E7,18,1,N
20,442,2019,2610,2610,0,18,1,N
20,442,2019,2630,2630,0,18,1,N
20,442,2019,2640,2640,0,18,1,N
20,442,2019,2680,2680,0,18,1,N
20,442,2019,273,273,0,18,1,N
20,442,2019,2731,2731,0,18,1,N
20,442,2019,2732,2732,0,18,1,N
20,442,2019,2733,2733,0,18,1,N
20,442,2019,2740,2740,0,18,1,N
20,442,2019,2750,2750,0,18,1,N
20,442,2019,2790,2790,0,18,1,N
20,442,2019,281,281A,4.127E8,18,1,N
20,442,2019,2814,2814,0,18,1,N
20,442,2019,2817,2817,0,18,1,N
20,442,2019,2818,2818,0,18,1,N
20,442,2019,282,281A,...,18,1,N
20,442,2019,2826,2826,0,18,1,N
20,442,2019,2910,2910,0,18,1,N
20,442,2019,301,301,0,18,1,N
20,442,2019,3011,3011,0,18,1,N
20,442,2019,3012,3012,0,18,1,N
20,442,2019,3020,3020,0,18,1,N
20,442,2019,3040,3040,0,18,1,N
20,442,2019,3092,3092,0,18,1,N
20,442,2019,3099,3099,0,18,1,N
20,442,2019,3100,3100,8400000.0,18,1,N
20,442,2019,3220,3220,400000.0,18,1,N
20,442,2019,3230,3230,0,18,1,N
20,442,2019,3250,3250,3.07E7,18,1,N
20,442,2019,331,331,2.95E7,18,1,N
20,442,2019,3312,3312,1.02E7,18,1,N
20,442,2019,3313,3313,0,18,1,N
20,442,2019,3320,3320,2.88E7,18,1,N
20,442,2019,C,C,3.0808E9,18,1,N
20,442,2020,1010,1010,6.84E7,18,1,N
20,442,2020,1020,1020,0,18,1,N
20,442,2020,1040,1040,0,18,1,N
20,442,2020,1062,1062,0,18,1,N
20,442,2020,1071,1071,1.183E8,18,1,N
20,442,2020,1072,1072,0,18,1,N
20,442,2020,1073,1073,0,18,1,N
20,442,2020,1074,1074,2600000.0,18,1,N
20,442,2020,110,110,3.58E7,18,1,N
20,442,2020,1101,1101,100000.0,18,1,N
20,442,2020,131,131,0,18,1,N
20,442,2020,1311,1311,0,18,1,N
20,442,2020,1312,1312,0,18,1,N
20,442,2020,1313,1313,0,18,1,N
20,442,2020,1391,1391,0,18,1,N
20,442,2020,1392,1392,600000.0,18,1,N
20,442,2020,1394,1394,0,18,1,N
20,442,2020,1420,1420,0,18,1,N
20,442,2020,1430,1430,0,18,1,N
20,442,2020,151,151,0,18,1,N
20,442,2020,1511,1511,0,18,1,N
20,442,2020,1512,1512,0,18,1,N
20,442,2020,1520,1520,0,18,1,N
20,442,2020,1610,1610A,6.0E7,18,1,N
20,442,2020,162,1610A,...,18,1,N
20,442,2020,1623,1623,8000000.0,18,1,N
20,442,2020,1629,1629,0,18,1,N
20,442,2020,1702,1702,0,18,1,N
20,442,2020,1811,1811,2.67E7,18,1,N
20,442,2020,1820,1820,0,18,1,N
20,442,2020,1910,1910,0,18,1,N
20,442,2020,1920,1920,0,18,1,N
20,442,2020,201,201A,1.162E8,18,1,N
20,442,2020,2011,2011,0,18,1,N
20,442,2020,2012,2012,0,18,1,N
20,442,2020,202,201A,...,18,1,N
20,442,2020,2021,2021,0,18,1,N
20,442,2020,2030,201A,...,18,1,N
20,442,2020,2220,2220,2.279E8,18,1,N
20,442,2020,2310,2310A,1.958E8,18,1,N
20,442,2020,239,2310A,...,18,1,N
20,442,2020,2391,2391,0,18,1,N
20,442,2020,2392,2392,0,18,1,N
20,442,2020,2395,2395,4.43E7,18,1,N
20,442,2020,2396,2396,6100000.0,18,1,N
20,442,2020,243,243,0,18,1,N
20,442,2020,2431,2431,0,18,1,N
20,442,2020,2432,2432,0,18,1,N
20,442,2020,251,251A,2.423E8,18,1,N
20,442,2020,2511,2511,7.7E7,18,1,N
20,442,2020,2513,2513,2.19E7,18,1,N
20,442,2020,2520,251A,...,18,1,N
20,442,2020,259,251A,...,18,1,N
20,442,2020,2592,2592,8.15E7,18,1,N
20,442,2020,2593,2593,6300000.0,18,1,N
20,442,2020,2599,2599,3.62E7,18,1,N
20,442,2020,2610,2610,0,18,1,N
20,442,2020,2640,2640,0,18,1,N
20,442,2020,2680,2680,0,18,1,N
20,442,2020,273,273,0,18,1,N
20,442,2020,2731,2731,0,18,1,N
20,442,2020,2732,2732,0,18,1,N
20,442,2020,2733,2733,0,18,1,N
20,442,2020,2740,2740,0,18,1,N
20,442,2020,2750,2750,0,18,1,N
20,442,2020,2790,2790,0,18,1,N
20,442,2020,281,281A,3.98E8,18,1,N
20,442,2020,2814,2814,0,18,1,N
20,442,2020,2817,2817,0,18,1,N
20,442,2020,2818,2818,0,18,1,N
20,442,2020,282,281A,...,18,1,N
20,442,2020,2826,2826,0,18,1,N
20,442,2020,2910,2910,0,18,1,N
20,442,2020,301,301,0,18,1,N
20,442,2020,3011,3011,0,18,1,N
20,442,2020,3012,3012,0,18,1,N
20,442,2020,3020,3020,0,18,1,N
20,442,2020,3040,3040,0,18,1,N
20,442,2020,3092,3092,0,18,1,N
20,442,2020,3099,3099,0,18,1,N
20,442,2020,3100,3100,7400000.0,18,1,N
20,442,2020,3220,3220,200000.0,18,1,N
20,442,2020,3230,3230,0,18,1,N
20,442,2020,3250,3250,2.67E7,18,1,N
20,442,2020,331,331,2.99E7,18,1,N
20,442,2020,3311,3311,0,18,1,N
20,442,2020,3312,3312,1.16E7,18,1,N
20,442,2020,3313,3313,0,18,1,N
20,442,2020,3320,3320,2.22E7,18,1,N
20,442,2020,C,C,2.9039E9,18,1,N
20,458,2009,1010,1010,3.459969E8,17,1,N
20,458,2009,1020,1020,3.184237E8,17,1,N
20,458,2009,1030,1030,1.152561E8,17,1,N
20,458,2009,1040,1040,7.430941E9,17,1,N
20,458,2009,1050,1050,9.94763E8,17,1,N
20,458,2009,106,106,5.493256E8,17,1,N
20,458,2009,1061,1061,5.325988E8,17,1,N
20,458,2009,1062,1062,1.67268E7,17,1,N
20,458,2009,107,107,3.8344076E9,17,1,N
20,458,2009,1071,1071,1.4000454E9,17,1,N
20,458,2009,1072,1072,5.342649E8,17,1,N
20,458,2009,1073,1073,5.978162E8,17,1,N
20,458,2009,1074,1074,1.914409E8,17,1,N
20,458,2009,1075,1075,2.546241E8,17,1,N
20,458,2009,1079,1079,8.562161E8,17,1,N
20,458,2009,1080,1080,3.930313E8,17,1,N
20,458,2009,110,110,1.261311E9,17,1,N
20,458,2009,1101,1101,5.31609E7,17,1,N
20,458,2009,1102,1102A,7.599939E8,17,1,N
20,458,2009,1103,1102A,...,17,1,N
20,458,2009,1104,1104,4.481562E8,17,1,N
20,458,2009,1200,1200,8.227893E8,17,1,N
20,458,2009,131,131,1.190848E9,17,1,N
20,458,2009,1311,1311,1.693472E8,17,1,N
20,458,2009,1312,1312,6.201155E8,17,1,N
20,458,2009,1313,1313,4.013853E8,17,1,N
20,458,2009,139,139,4.445134E8,17,1,N
20,458,2009,1391,1391,1.504252E8,17,1,N
20,458,2009,1392,1392,1.211716E8,17,1,N
20,458,2009,1393,1393,4.30678E7,17,1,N
20,458,2009,1394,1394,3.57612E7,17,1,N
20,458,2009,1399,1399,9.40876E7,17,1,N
20,458,2009,1410,1410,1.2189783E9,17,1,N
20,458,2009,1420,1420,6785000.0,17,1,N
20,458,2009,1430,1430,2.17501E7,17,1,N
20,458,2009,151,151,5.93909E7,17,1,N
20,458,2009,1511,1511,2747100.0,17,1,N
20,458,2009,1512,1512,5.66438E7,17,1,N
20,458,2009,1520,1520,2.278347E8,17,1,N
20,458,2009,1610,1610,8.331588E8,17,1,N
20,458,2009,162,162,2.5534578E9,17,1,N
20,458,2009,1621,1621,2.053424E9,17,1,N
20,458,2009,1622,1622,3.395265E8,17,1,N
20,458,2009,1623,1623,6.87259E7,17,1,N
20,458,2009,1629,1629,9.17814E7,17,1,N
20,458,2009,170,170,2.0729511E9,17,1,N
20,458,2009,1701,1701,5.128029E8,17,1,N
20,458,2009,1702,1702,8.588658E8,17,1,N
20,458,2009,1709,1709,7.012824E8,17,1,N
20,458,2009,181,181,1.4176676E9,17,1,N
20,458,2009,1811,1811,8.99634E8,17,1,N
20,458,2009,1812,1812,5.180336E8,17,1,N
20,458,2009,1820,1820,7309100.0,17,1,N
20,458,2009,1920,1920,2.09621279E10,17,1,N
20,458,2009,201,201,1.28695054E10,17,1,N
20,458,2009,2011,2011,9.0387956E9,17,1,N
20,458,2009,2012,2012,9.143346E8,17,1,N
20,458,2009,2013,2013,2.9163752E9,17,1,N
20,458,2009,202,202,2.5668722E9,17,1,N
20,458,2009,2021,2021,1.73119E8,17,1,N
20,458,2009,2022,2022,7.901353E8,17,1,N
20,458,2009,2023,2023,6.522201E8,17,1,N
20,458,2009,2029,2029,9.513978E8,17,1,N
20,458,2009,2030,2030,9.75958E7,17,1,N
20,458,2009,2100,2100,7.455822E8,17,1,N
20,458,2009,221,221,4.6421076E9,17,1,N
20,458,2009,2211,2211,4.701643E8,17,1,N
20,458,2009,2219,2219,4.1719433E9,17,1,N
20,458,2009,2220,2220,5.4128803E9,17,1,N
20,458,2009,2310,2310,9.19264E8,17,1,N
20,458,2009,239,239,5.4519673E9,17,1,N
20,458,2009,2391,2391,6.5354E7,17,1,N
20,458,2009,2392,2392,1.1131111E9,17,1,N
20,458,2009,2393,2393,3.873629E8,17,1,N
20,458,2009,2394,2394,1.8405924E9,17,1,N
20,458,2009,2395,2395,1.4837251E9,17,1,N
20,458,2009,2396,2396,8.00059E7,17,1,N
20,458,2009,2399,2399,4.818159E8,17,1,N
20,458,2009,2410,2410,3.5065842E9,17,1,N
20,458,2009,2420,2420,1.6069044E9,17,1,N
20,458,2009,243,243,3.461316E8,17,1,N
20,458,2009,2431,2431,2.830284E8,17,1,N
20,458,2009,2432,2432,6.31032E7,17,1,N
20,458,2009,251,251,1.5453357E9,17,1,N
20,458,2009,2511,2511,1.0238231E9,17,1,N
20,458,2009,2512,2512,4.366255E8,17,1,N
20,458,2009,2513,2513A,8.48871E7,17,1,N
20,458,2009,2520,2513A,...,17,1,N
20,458,2009,259,259,4.0819006E9,17,1,N
20,458,2009,2591,2591,7.139611E8,17,1,N
20,458,2009,2592,2592,5.751313E8,17,1,N
20,458,2009,2593,2593,2.445369E8,17,1,N
20,458,2009,2599,2599,2.5482713E9,17,1,N
20,458,2009,2610,2610,1.38926073E10,17,1,N
20,458,2009,2620,2620,5.6955782E9,17,1,N
20,458,2009,2630,2630,1.9406876E9,17,1,N
20,458,2009,2640,2640,3.5282095E9,17,1,N
20,458,2009,265,265,4.633894E8,17,1,N
20,458,2009,2651,2651,1.291878E8,17,1,N
20,458,2009,2652,2652,3.342016E8,17,1,N
20,458,2009,2660,2660,5.710099E8,17,1,N
20,458,2009,2670,2670,5.429584E8,17,1,N
20,458,2009,2680,2680,1.044871E8,17,1,N
20,458,2009,2710,2710,1.5278567E9,17,1,N
20,458,2009,2720,2720,1.517152E8,17,1,N
20,458,2009,273,273,8.300208E8,17,1,N
20,458,2009,2731,2731,4.21027E7,17,1,N
20,458,2009,2732,2732,7.60765E8,17,1,N
20,458,2009,2733,2733,2.71531E7,17,1,N
20,458,2009,2740,2740,2.057328E8,17,1,N
20,458,2009,2750,2750,7.6267E8,17,1,N
20,458,2009,2790,2790,1.481465E8,17,1,N
20,458,2009,281,281,2.7774577E9,17,1,N
20,458,2009,2811,2811A,4.81218E7,17,1,N
20,458,2009,2812,2811A,...,17,1,N
20,458,2009,2813,2813,5.022534E8,17,1,N
20,458,2009,2814,2814,3.829825E8,17,1,N
20,458,2009,2815,2815,2.3001E7,17,1,N
20,458,2009,2816,2816,2.719863E8,17,1,N
20,458,2009,2817,2817,4.63259E7,17,1,N
20,458,2009,2818,2818,1.078218E8,17,1,N
20,458,2009,2819,2819,1.394965E9,17,1,N
20,458,2009,282,282,1.5900316E9,17,1,N
20,458,2009,2821,2821,1.067824E8,17,1,N
20,458,2009,2822,2822,8.492054E8,17,1,N
20,458,2009,2823,2823,1.32766E7,17,1,N
20,458,2009,2824,2824,2.086838E8,17,1,N
20,458,2009,2825,2825,3.66758E7,17,1,N
20,458,2009,2826,2826,1.15752E7,17,1,N
20,458,2009,2829,2829,3.638324E8,17,1,N
20,458,2009,2910,2910,2.7489957E9,17,1,N
20,458,2009,2920,2920,2.483985E8,17,1,N
20,458,2009,2930,2930,2.0128157E9,17,1,N
20,458,2009,301,301,2.5213683E9,17,1,N
20,458,2009,3011,3011,2.5148602E9,17,1,N
20,458,2009,3012,3012,6508100.0,17,1,N
20,458,2009,3020,3020B,2.341328E8,17,1,N
20,458,2009,3030,3020B,...,17,1,N
20,458,2009,3040,3020B,...,17,1,N
20,458,2009,309,309,8.713228E8,17,1,N
20,458,2009,3091,3091,6.137346E8,17,1,N
20,458,2009,3092,3092A,2.575882E8,17,1,N
20,458,2009,3099,3092A,...,17,1,N
20,458,2009,3100,3100,2.4232701E9,17,1,N
20,458,2009,321,321,3.448608E8,17,1,N
20,458,2009,3211,3211,3.41441E8,17,1,N
20,458,2009,3212,3212,3419800.0,17,1,N
20,458,2009,3220,3220,310100.0,17,1,N
20,458,2009,3230,3230,5.13637E7,17,1,N
20,458,2009,3240,3240,1.103878E8,17,1,N
20,458,2009,3250,3250,2.059957E8,17,1,N
20,458,2009,3290,3290,7.17102E8,17,1,N
20,458,2009,331,331,3.790558E8,17,1,N
20,458,2009,3311,3311,2.50199E7,17,1,N
20,458,2009,3312,3312,3.89883E7,17,1,N
20,458,2009,3314,3314,9806700.0,17,1,N
20,458,2009,3315,3315,2.997969E8,17,1,N
20,458,2009,3319,3319,5444000.0,17,1,N
20,458,2009,3320,3320,3119500.0,17,1,N
20,458,2009,C,C,1.384807077E11,17,1,N
20,458,2010,1010,1010,3.735E8,17,1,N
20,458,2010,1020,1020,5.733E8,17,1,N
20,458,2010,1030,1030,1.346E8,17,1,N
20,458,2010,1040,1040,9.6488E9,17,1,N
20,458,2010,1050,1050,1.0119E9,17,1,N
20,458,2010,106,106,6.996E8,17,1,N
20,458,2010,1061,1061,6.854E8,17,1,N
20,458,2010,1062,1062,1.41E7,17,1,N
20,458,2010,107,107,4.8064E9,17,1,N
20,458,2010,1071,1071,1.5289E9,17,1,N
20,458,2010,1072,1072,6.646E8,17,1,N
20,458,2010,1073,1073,7.327E8,17,1,N
20,458,2010,1074,1074,2.179E8,17,1,N
20,458,2010,1075,1075,2.576E8,17,1,N
20,458,2010,1079,1079,1.4048E9,17,1,N
20,458,2010,1080,1080,6.233E8,17,1,N
20,458,2010,110,110,1.5618E9,17,1,N
20,458,2010,1101,1101,5.6E7,17,1,N
20,458,2010,1102,1102A,8.257E8,17,1,N
20,458,2010,1103,1102A,...,17,1,N
20,458,2010,1104,1104,6.801E8,17,1,N
20,458,2010,1200,1200,9.884E8,17,1,N
20,458,2010,131,131,1.0828E9,17,1,N
20,458,2010,1311,1311,1.92E8,17,1,N
20,458,2010,1312,1312,6.504E8,17,1,N
20,458,2010,1313,1313,2.404E8,17,1,N
20,458,2010,139,139,5.013E8,17,1,N
20,458,2010,1391,1391,1.424E8,17,1,N
20,458,2010,1392,1392,2.094E8,17,1,N
20,458,2010,1393,1393,4.33E7,17,1,N
20,458,2010,1394,1394,3.36E7,17,1,N
20,458,2010,1399,1399,7.26E7,17,1,N
20,458,2010,1410,1410,1.4041E9,17,1,N
20,458,2010,1420,1420,9700000.0,17,1,N
20,458,2010,1430,1430,2.04E7,17,1,N
20,458,2010,151,151,6.33E7,17,1,N
20,458,2010,1511,1511,3400000.0,17,1,N
20,458,2010,1512,1512,5.99E7,17,1,N
20,458,2010,1520,1520,2.386E8,17,1,N
20,458,2010,1610,1610,1.0698E9,17,1,N
20,458,2010,162,162,3.5764E9,17,1,N
20,458,2010,1621,1621,2.9479E9,17,1,N
20,458,2010,1622,1622,3.407E8,17,1,N
20,458,2010,1623,1623,1.297E8,17,1,N
20,458,2010,1629,1629,1.581E8,17,1,N
20,458,2010,170,170,2.7768E9,17,1,N
20,458,2010,1701,1701,6.289E8,17,1,N
20,458,2010,1702,1702,1.3156E9,17,1,N
20,458,2010,1709,1709,8.323E8,17,1,N
20,458,2010,181,181,2.5744E9,17,1,N
20,458,2010,1811,1811,2.0412E9,17,1,N
20,458,2010,1812,1812,5.332E8,17,1,N
20,458,2010,1820,1820,3700000.0,17,1,N
20,458,2010,1920,1920,2.98892E10,17,1,N
20,458,2010,201,201,1.54804E10,17,1,N
20,458,2010,2011,2011,1.19217E10,17,1,N
20,458,2010,2012,2012,7.152E8,17,1,N
20,458,2010,2013,2013,2.8434E9,17,1,N
20,458,2010,202,202,3.3279E9,17,1,N
20,458,2010,2021,2021,3.51E8,17,1,N
20,458,2010,2022,2022,8.535E8,17,1,N
20,458,2010,2023,2023,7.361E8,17,1,N
20,458,2010,2029,2029,1.3872E9,17,1,N
20,458,2010,2030,2030,2.4E7,17,1,N
20,458,2010,2100,2100,8.848E8,17,1,N
20,458,2010,221,221,5.6889E9,17,1,N
20,458,2010,2211,2211,5.341E8,17,1,N
20,458,2010,2219,2219,5.1547E9,17,1,N
20,458,2010,2220,2220,5.8533E9,17,1,N
20,458,2010,2310,2310,1.6639E9,17,1,N
20,458,2010,239,239,5.2964E9,17,1,N
20,458,2010,2391,2391,7.22E7,17,1,N
20,458,2010,2392,2392,8.922E8,17,1,N
20,458,2010,2393,2393,2.084E8,17,1,N
20,458,2010,2394,2394,1.9836E9,17,1,N
20,458,2010,2395,2395,1.5621E9,17,1,N
20,458,2010,2396,2396,9.44E7,17,1,N
20,458,2010,2399,2399,4.835E8,17,1,N
20,458,2010,2410,2410,4.5537E9,17,1,N
20,458,2010,2420,2420,2.2778E9,17,1,N
20,458,2010,243,243,4.386E8,17,1,N
20,458,2010,2431,2431,3.467E8,17,1,N
20,458,2010,2432,2432,9.19E7,17,1,N
20,458,2010,251,251,1.6533E9,17,1,N
20,458,2010,2511,2511,1.2043E9,17,1,N
20,458,2010,2512,2512,3.847E8,17,1,N
20,458,2010,2513,2513A,6.43E7,17,1,N
20,458,2010,2520,2513A,...,17,1,N
20,458,2010,259,259,4.3377E9,17,1,N
20,458,2010,2591,2591,5.687E8,17,1,N
20,458,2010,2592,2592,4.598E8,17,1,N
20,458,2010,2593,2593,4.407E8,17,1,N
20,458,2010,2599,2599,2.8684E9,17,1,N
20,458,2010,2610,2610,1.80035E10,17,1,N
20,458,2010,2620,2620,5.5671E9,17,1,N
20,458,2010,2630,2630,1.9769E9,17,1,N
20,458,2010,2640,2640,5.2902E9,17,1,N
20,458,2010,265,265,5.575E8,17,1,N
20,458,2010,2651,2651,2.593E8,17,1,N
20,458,2010,2652,2652,2.982E8,17,1,N
20,458,2010,2660,2660,5.961E8,17,1,N
20,458,2010,2670,2670,4.52E8,17,1,N
20,458,2010,2680,2680,1.476E8,17,1,N
20,458,2010,2710,2710,1.4332E9,17,1,N
20,458,2010,2720,2720,1.828E8,17,1,N
20,458,2010,273,273,1.1138E9,17,1,N
20,458,2010,2731,2731,7.6E7,17,1,N
20,458,2010,2732,2732,9.952E8,17,1,N
20,458,2010,2733,2733,4.26E7,17,1,N
20,458,2010,2740,2740,2.441E8,17,1,N
20,458,2010,2750,2750,6.265E8,17,1,N
20,458,2010,2790,2790,2.514E8,17,1,N
20,458,2010,281,281,3.0645E9,17,1,N
20,458,2010,2811,2811,8700000.0,17,1,N
20,458,2010,2812,2812,3.09E7,17,1,N
20,458,2010,2813,2813,4.586E8,17,1,N
20,458,2010,2814,2814,3.629E8,17,1,N
20,458,2010,2815,2815,2.52E7,17,1,N
20,458,2010,2816,2816,1.951E8,17,1,N
20,458,2010,2817,2817,5.02E7,17,1,N
20,458,2010,2818,2818,1.079E8,17,1,N
20,458,2010,2819,2819,1.8251E9,17,1,N
20,458,2010,282,282,1.8644E9,17,1,N
20,458,2010,2821,2821,1.09E8,17,1,N
20,458,2010,2822,2822,9.714E8,17,1,N
20,458,2010,2823,2823,1.37E7,17,1,N
20,458,2010,2824,2824,1.662E8,17,1,N
20,458,2010,2825,2825,4.63E7,17,1,N
20,458,2010,2826,2826,5.62E7,17,1,N
20,458,2010,2829,2829,5.016E8,17,1,N
20,458,2010,2910,2910,3.5026E9,17,1,N
20,458,2010,2920,2920,2.537E8,17,1,N
20,458,2010,2930,2930,2.7644E9,17,1,N
20,458,2010,301,301,1.312E9,17,1,N
